CO,U.S. House District 4,4,08035,Douglas,43268,66560
CO,U.S. House District 4,4,08039,Elbert,3263,10809
CO,U.S. House District 4,4,08061,Kiowa,96,669
CO,U.S. House District 4,4,08063,Kit Carson,503,2522
CO,U.S. House District 4,4,08071,Las Animas,2927,3142
CO,U.S. House District 4,4,08073,Lincoln,367,1701
CO,U.S. House District 4,4,08075,Logan,1855,6645
CO,U.S. House District 4,4,08087,Morgan,2831,7488
CO,U.S. House District 4,4,08089,Otero,2848,4482
CO,U.S. House District 4,4,08095,Phillips,398,1631
CO,U.S. House District 4,4,08099,Prowers,1085,2990
CO,U.S. House District 4,4,08115,Sedgwick,269,931
CO,U.S. House District 4,4,08121,Washington,271,2092
CO,U.S. House District 4,4,08123,Weld,46991,76448
CO,U.S. House District 4,4,08125,Yuma,646,3399
WI,U.S. House District 1,1,55059,Kenosha,33129,31782
WI,U.S. House District 1,1,55079,Milwaukee,18463,26207
WI,U.S. House District 1,1,55101,Racine,39337,44412
WI,U.S. House District 1,1,55105,Rock,19256,14525
WI,U.S. House District 1,1,55127,Walworth,14368,25106
WI,U.S. House District 1,1,55133,Waukesha,12954,35458
IN,U.S. House District 1,1,18091,LaPorte,11975,7042
IN,U.S. House District 1,1,18089,Lake,109825,51861
IN,U.S. House District 1,1,18127,Porter,37588,26590
UT,U.S. House District 2,2,49001,Beaver,277,1769
UT,U.S. House District 2,2,49011,Davis,15109,33025
UT,U.S. House District 2,2,49017,Garfield,427,1670
UT,U.S. House District 2,2,49021,Iron,2919,11945
UT,U.S. House District 2,2,49023,Juab,82,207
UT,U.S. House District 2,2,49025,Kane,798,2200
UT,U.S. House District 2,2,49027,Millard,491,3992
UT,U.S. House District 2,2,49031,Piute,60,621
UT,U.S. House District 2,2,49035,Salt Lake,64167,26564
UT,U.S. House District 2,2,49039,Sanpete,580,4008
UT,U.S. House District 2,2,49041,Sevier,759,6282
UT,U.S. House District 2,2,49045,Tooele,6142,14160
UT,U.S. House District 2,2,49053,Washington,12954,44026
UT,U.S. House District 2,2,49055,Wayne,286,1020
GA,U.S. House District 2,2,13007,Baker,649,606
GA,U.S. House District 2,2,13021,Bibb,27750,10908
GA,U.S. House District 2,2,13037,Calhoun,1287,586
GA,U.S. House District 2,2,13053,Chattahoochee,541,546
GA,U.S. House District 2,2,13061,Clay,729,438
GA,U.S. House District 2,2,13079,Crawford,1507,3351
GA,U.S. House District 2,2,13081,Crisp,3103,3802
GA,U.S. House District 2,2,13087,Decatur,3874,5139
GA,U.S. House District 2,2,13093,Dooly,2021,1649
GA,U.S. House District 2,2,13095,Dougherty,22647,8431
GA,U.S. House District 2,2,13099,Early,2135,1957
GA,U.S. House District 2,2,13131,Grady,3136,5148
GA,U.S. House District 2,2,13177,Lee,4145,9270
GA,U.S. House District 2,2,13193,Macon,2777,1354
GA,U.S. House District 2,2,13197,Marion,1169,1720
GA,U.S. House District 2,2,13201,Miller,670,1569
GA,U.S. House District 2,2,13205,Mitchell,3721,3630
GA,U.S. House District 2,2,13215,Muscogee,32823,12065
GA,U.S. House District 2,2,13225,Peach,5148,5123
GA,U.S. House District 2,2,13239,Quitman,465,449
GA,U.S. House District 2,2,13243,Randolph,1710,1023
GA,U.S. House District 2,2,13249,Schley,453,1449
GA,U.S. House District 2,2,13253,Seminole,1265,1922
GA,U.S. House District 2,2,13259,Stewart,1116,641
GA,U.S. House District 2,2,13261,Sumter,5827,4611
GA,U.S. House District 2,2,13263,Talbot,1814,1067
GA,U.S. House District 2,2,13269,Taylor,1361,1894
GA,U.S. House District 2,2,13273,Terrell,2372,1518
GA,U.S. House District 2,2,13307,Webster,484,606
PA,U.S. House District 16,16,42019,Butler,19451,34055
PA,U.S. House District 16,16,42039,Crawford,11293,17547
PA,U.S. House District 16,16,42049,Erie,60147,40334
PA,U.S. House District 16,16,42073,Lawrence,13518,18221
PA,U.S. House District 16,16,42085,Mercer,17176,21931
CA,U.S. House District 15,15,06001,Alameda,157517,56852
CA,U.S. House District 15,15,06013,Contra Costa,18762,8399
KS,U.S. House District 1,1,20009,Barton,2132,6258
KS,U.S. House District 1,1,20017,Chase,372,808
KS,U.S. House District 1,1,20023,Cheyenne,149,883
KS,U.S. House District 1,1,20025,Clark,159,662
KS,U.S. House District 1,1,20027,Clay,1088,2014
KS,U.S. House District 1,1,20029,Cloud,1195,1969
KS,U.S. House District 1,1,20039,Decatur,189,911
KS,U.S. House District 1,1,20041,Dickinson,1911,4664
KS,U.S. House District 1,1,20051,Ellis,3244,6893
KS,U.S. House District 1,1,20053,Ellsworth,626,1570
KS,U.S. House District 1,1,20055,Finney,2976,5235
KS,U.S. House District 1,1,20057,Ford,2368,4336
KS,U.S. House District 1,1,20061,Geary,2396,3482
KS,U.S. House District 1,1,20063,Gove,158,902
KS,U.S. House District 1,1,20065,Graham,212,828
KS,U.S. House District 1,1,20067,Grant,347,1409
KS,U.S. House District 1,1,20069,Gray,322,1395
KS,U.S. House District 1,1,20071,Greeley,63,403
KS,U.S. House District 1,1,20075,Hamilton,111,492
KS,U.S. House District 1,1,20081,Haskell,220,866
KS,U.S. House District 1,1,20083,Hodgeman,154,695
KS,U.S. House District 1,1,20089,Jewell,220,942
KS,U.S. House District 1,1,20093,Kearny,214,840
KS,U.S. House District 1,1,20101,Lane,117,548
KS,U.S. House District 1,1,20105,Lincoln,274,954
KS,U.S. House District 1,1,20109,Logan,159,965
KS,U.S. House District 1,1,20111,Lyon,4792,5739
KS,U.S. House District 1,1,20115,Marion,1192,3360
KS,U.S. House District 1,1,20117,Marshall,681,1088
KS,U.S. House District 1,1,20113,McPherson,3574,7256
KS,U.S. House District 1,1,20119,Meade,246,1064
KS,U.S. House District 1,1,20123,Mitchell,567,1846
KS,U.S. House District 1,1,20127,Morris,630,1525
KS,U.S. House District 1,1,20129,Morton,129,752
KS,U.S. House District 1,1,20135,Ness,151,983
KS,U.S. House District 1,1,20137,Norton,301,1506
KS,U.S. House District 1,1,20141,Osborne,314,1151
KS,U.S. House District 1,1,20143,Ottawa,658,1717
KS,U.S. House District 1,1,20145,Pawnee,564,1494
KS,U.S. House District 1,1,20147,Phillips,335,1787
KS,U.S. House District 1,1,20149,Pottawatomie,2585,6905
KS,U.S. House District 1,1,20153,Rawlins,195,998
KS,U.S. House District 1,1,20155,Reno,7038,13223
KS,U.S. House District 1,1,20157,Republic,536,1440
KS,U.S. House District 1,1,20159,Rice,748,2292
KS,U.S. House District 1,1,20161,Riley,9376,9254
KS,U.S. House District 1,1,20163,Rooks,343,1732
KS,U.S. House District 1,1,20165,Rush,261,1022
KS,U.S. House District 1,1,20167,Russell,613,2008
KS,U.S. House District 1,1,20169,Saline,7112,10766
KS,U.S. House District 1,1,20171,Scott,258,1564
KS,U.S. House District 1,1,20175,Seward,1181,2467
KS,U.S. House District 1,1,20179,Sheridan,143,957
KS,U.S. House District 1,1,20181,Sherman,348,1696
KS,U.S. House District 1,1,20183,Smith,304,1269
KS,U.S. House District 1,1,20187,Stanton,99,469
KS,U.S. House District 1,1,20189,Stevens,165,1282
KS,U.S. House District 1,1,20193,Thomas,524,2363
KS,U.S. House District 1,1,20195,Trego,260,961
KS,U.S. House District 1,1,20197,Wabaunsee,842,2204
KS,U.S. House District 1,1,20199,Wallace,48,590
KS,U.S. House District 1,1,20201,Washington,479,1434
KS,U.S. House District 1,1,20203,Wichita,108,620
NE,U.S. House District 3,3,31001,Adams,3005,7114
NE,U.S. House District 3,3,31003,Antelope,352,2130
NE,U.S. House District 3,3,31005,Arthur,22,208
NE,U.S. House District 3,3,31007,Banner,53,258
NE,U.S. House District 3,3,31009,Blaine,37,224
NE,U.S. House District 3,3,31011,Boone,387,1903
NE,U.S. House District 3,3,31013,Box Butte,926,2643
NE,U.S. House District 3,3,31015,Boyd,105,818
NE,U.S. House District 3,3,31017,Brown,159,1194
NE,U.S. House District 3,3,31019,Buffalo,4444,11746
NE,U.S. House District 3,3,31027,Cedar,598,2863
NE,U.S. House District 3,3,31029,Chase,170,1377
NE,U.S. House District 3,3,31031,Cherry,304,2056
NE,U.S. House District 3,3,31033,Cheyenne,586,2634
NE,U.S. House District 3,3,31035,Clay,487,2163
NE,U.S. House District 3,3,31041,Custer,656,3890
NE,U.S. House District 3,3,31043,Dakota,1803,2622
NE,U.S. House District 3,3,31045,Dawes,953,2415
NE,U.S. House District 3,3,31047,Dawson,1489,4719
NE,U.S. House District 3,3,31049,Deuel,111,600
NE,U.S. House District 3,3,31051,Dixon,538,1594
NE,U.S. House District 3,3,31057,Dundy,81,693
NE,U.S. House District 3,3,31059,Fillmore,555,1944
NE,U.S. House District 3,3,31061,Franklin,240,1111
NE,U.S. House District 3,3,31063,Frontier,164,875
NE,U.S. House District 3,3,31065,Furnas,312,1815
NE,U.S. House District 3,3,31067,Gage,2560,5648
NE,U.S. House District 3,3,31069,Garden,152,845
NE,U.S. House District 3,3,31071,Garfield,103,685
NE,U.S. House District 3,3,31073,Gosper,131,705
NE,U.S. House District 3,3,31075,Grant,12,293
NE,U.S. House District 3,3,31077,Greeley,207,785
NE,U.S. House District 3,3,31079,Hall,5321,11173
NE,U.S. House District 3,3,31081,Hamilton,808,3253
NE,U.S. House District 3,3,31083,Harlan,260,1419
NE,U.S. House District 3,3,31085,Hayes,31,360
NE,U.S. House District 3,3,31087,Hitchcock,149,923
NE,U.S. House District 3,3,31089,Holt,591,3473
NE,U.S. House District 3,3,31091,Hooker,49,263
NE,U.S. House District 3,3,31093,Howard,565,1836
NE,U.S. House District 3,3,31095,Jefferson,728,2229
NE,U.S. House District 3,3,31097,Johnson,473,1258
NE,U.S. House District 3,3,31099,Kearney,519,2106
NE,U.S. House District 3,3,31101,Keith,559,2632
NE,U.S. House District 3,3,31103,Keya Paha,32,355
NE,U.S. House District 3,3,31105,Kimball,234,1140
NE,U.S. House District 3,3,31107,Knox,691,2812
NE,U.S. House District 3,3,31111,Lincoln,2884,9530
NE,U.S. House District 3,3,31113,Logan,27,308
NE,U.S. House District 3,3,31115,Loup,48,257
NE,U.S. House District 3,3,31117,McPherson,25,233
NE,U.S. House District 3,3,31121,Merrick,616,2735
NE,U.S. House District 3,3,31123,Morrill,365,1737
NE,U.S. House District 3,3,31125,Nance,293,946
NE,U.S. House District 3,3,31127,Nemaha,666,1904
NE,U.S. House District 3,3,31129,Nuckolls,317,1432
NE,U.S. House District 3,3,31133,Pawnee,252,870
NE,U.S. House District 3,3,31135,Perkins,149,1070
NE,U.S. House District 3,3,31137,Phelps,575,3255
NE,U.S. House District 3,3,31139,Pierce,381,2367
NE,U.S. House District 3,3,31145,Red Willow,613,3255
NE,U.S. House District 3,3,31147,Richardson,757,2204
NE,U.S. House District 3,3,31149,Rock,64,583
NE,U.S. House District 3,3,31151,Saline,1568,2876
NE,U.S. House District 3,3,31157,Scotts Bluff,3327,7252
NE,U.S. House District 3,3,31161,Sheridan,313,1699
NE,U.S. House District 3,3,31163,Sherman,345,941
NE,U.S. House District 3,3,31165,Sioux,77,460
NE,U.S. House District 3,3,31169,Thayer,448,1737
NE,U.S. House District 3,3,31171,Thomas,34,311
NE,U.S. House District 3,3,31175,Valley,312,1463
NE,U.S. House District 3,3,31179,Wayne,895,2287
NE,U.S. House District 3,3,31181,Webster,266,1095
NE,U.S. House District 3,3,31183,Wheeler,59,349
NE,U.S. House District 3,3,31185,York,1085,4010
TX,U.S. House District 24,24,48113,Dallas,60596,47102
TX,U.S. House District 24,24,48121,Denton,22170,20966
TX,U.S. House District 24,24,48439,Tarrant,41814,64924
IL,U.S. House District 13,13,17005,Bond,674,1190
IL,U.S. House District 13,13,17013,Calhoun,808,1446
IL,U.S. House District 13,13,17019,Champaign,40656,18079
IL,U.S. House District 13,13,17021,Christian,3464,9440
IL,U.S. House District 13,13,17039,DeWitt,1813,4370
IL,U.S. House District 13,13,17061,Greene,1326,2982
IL,U.S. House District 13,13,17083,Jersey,2769,5904
IL,U.S. House District 13,13,17115,Macon,16065,22843
IL,U.S. House District 13,13,17117,Macoupin,6976,10894
IL,U.S. House District 13,13,17119,Madison,20535,23061
IL,U.S. House District 13,13,17113,McLean,11796,7125
IL,U.S. House District 13,13,17135,Montgomery,3948,7432
IL,U.S. House District 13,13,17147,Piatt,2622,4981
IL,U.S. House District 13,13,17167,Sangamon,19856,16291
UT,U.S. House District 1,1,49003,Box Elder,2453,14456
UT,U.S. House District 1,1,49005,Cache,7587,24188
UT,U.S. House District 1,1,49009,Daggett,72,326
UT,U.S. House District 1,1,49011,Davis,16795,46974
UT,U.S. House District 1,1,49013,Duchesne,575,4908
UT,U.S. House District 1,1,49029,Morgan,574,3954
UT,U.S. House District 1,1,49033,Rich,118,908
UT,U.S. House District 1,1,49043,Summit,10472,7437
UT,U.S. House District 1,1,49047,Uintah,1070,8677
UT,U.S. House District 1,1,49057,Weber,23592,44864
NY,U.S. House District 15,15,36005,Bronx,112798,4647
CA,U.S. House District 23,23,06029,Kern,55542,106471
CA,U.S. House District 23,23,06037,Los Angeles,10801,12611
CA,U.S. House District 23,23,06107,Tulare,7203,11045
IL,U.S. House District 3,3,17031,Cook,139632,45192
IL,U.S. House District 3,3,17043,DuPage,331,176
IL,U.S. House District 3,3,17197,Will,18198,11576
IN,U.S. House District 7,7,18097,Marion,140623,76112
WA,U.S. House District 7,7,53033,King,303072,55024
WA,U.S. House District 7,7,53061,Snohomish,17253,8549
WA,U.S. House District 5,5,53003,Asotin,3532,5468
WA,U.S. House District 5,5,53013,Columbia,574,1431
WA,U.S. House District 5,5,53019,Ferry,1210,2246
WA,U.S. House District 5,5,53023,Garfield,330,1002
WA,U.S. House District 5,5,53043,Lincoln,1340,4171
WA,U.S. House District 5,5,53051,Pend Oreille,2322,4441
WA,U.S. House District 5,5,53063,Spokane,95637,106455
WA,U.S. House District 5,5,53065,Stevens,5291,11735
WA,U.S. House District 5,5,53071,Walla Walla,8202,9761
WA,U.S. House District 5,5,53075,Whitman,6558,6706
TX,U.S. House District 4,4,48037,Bowie,7512,20417
TX,U.S. House District 4,4,48063,Camp,1071,2778
TX,U.S. House District 4,4,48067,Cass,1950,8199
TX,U.S. House District 4,4,48085,Collin,4172,13791
TX,U.S. House District 4,4,48119,Delta,310,1576
TX,U.S. House District 4,4,48147,Fannin,1911,8613
TX,U.S. House District 4,4,48159,Franklin,567,3311
TX,U.S. House District 4,4,48181,Grayson,10143,31955
TX,U.S. House District 4,4,48223,Hopkins,2312,9391
TX,U.S. House District 4,4,48231,Hunt,6328,21243
TX,U.S. House District 4,4,48277,Lamar,3370,12846
TX,U.S. House District 4,4,48315,Marion,987,2479
TX,U.S. House District 4,4,48343,Morris,1272,3068
TX,U.S. House District 4,4,48379,Rains,590,3397
TX,U.S. House District 4,4,48387,Red River,946,3399
TX,U.S. House District 4,4,48397,Rockwall,10210,27550
TX,U.S. House District 4,4,48449,Titus,2072,5715
TX,U.S. House District 4,4,48459,Upshur,1486,8275
AL,U.S. House District 6,6,01007,Bibb,1559,5299
AL,U.S. House District 6,6,01009,Blount,1837,16119
AL,U.S. House District 6,6,01021,Chilton,2198,11498
AL,U.S. House District 6,6,01037,Coosa,1439,2814
AL,U.S. House District 6,6,01073,Jefferson,55322,96484
AL,U.S. House District 6,6,01117,Shelby,23289,60328
GA,U.S. House District 4,4,13089,DeKalb,139933,15659
GA,U.S. House District 4,4,13135,Gwinnett,42818,21811
GA,U.S. House District 4,4,13217,Newton,20648,11896
GA,U.S. House District 4,4,13247,Rockdale,24318,11726
OR,U.S. House District 4,4,41003,Benton,26236,8569
OR,U.S. House District 4,4,41011,Coos,12900,14535
OR,U.S. House District 4,4,41015,Curry,5036,6136
OR,U.S. House District 4,4,41019,Douglas,18431,27953
OR,U.S. House District 4,4,41033,Josephine,5662,8337
OR,U.S. House District 4,4,41039,Lane,114082,54679
OR,U.S. House District 4,4,41043,Linn,21761,29479
FL,U.S. House District 18,18,12085,Martin,27694,50235
FL,U.S. House District 18,18,12099,Palm Beach,66479,74025
FL,U.S. House District 18,18,12111,St. Lucie,62281,61645
OH,U.S. House District 10,10,39047,Fayette,1756,4707
OH,U.S. House District 10,10,39057,Greene,22415,42797
OH,U.S. House District 10,10,39113,Montgomery,90528,106136
GA,U.S. House District 10,10,13009,Baldwin,7441,7839
GA,U.S. House District 10,10,13013,Barrow,6789,20241
GA,U.S. House District 10,10,13035,Butts,2372,6336
GA,U.S. House District 10,10,13059,Clarke,26139,11602
GA,U.S. House District 10,10,13073,Columbia,2231,6445
GA,U.S. House District 10,10,13125,Glascock,107,1148
GA,U.S. House District 10,10,13133,Greene,2965,5949
GA,U.S. House District 10,10,13135,Gwinnett,13375,18622
GA,U.S. House District 10,10,13141,Hancock,2513,912
GA,U.S. House District 10,10,13151,Henry,7424,15356
GA,U.S. House District 10,10,13159,Jasper,1450,4397
GA,U.S. House District 10,10,13163,Jefferson,3403,3148
GA,U.S. House District 10,10,13167,Johnson,908,2470
GA,U.S. House District 10,10,13181,Lincoln,1156,2745
GA,U.S. House District 10,10,13189,McDuffie,3358,5314
GA,U.S. House District 10,10,13211,Morgan,2556,6826
GA,U.S. House District 10,10,13217,Newton,2343,7461
GA,U.S. House District 10,10,13219,Oconee,5810,14587
GA,U.S. House District 10,10,13221,Oglethorpe,1837,4535
GA,U.S. House District 10,10,13237,Putnam,2480,6719
GA,U.S. House District 10,10,13265,Taliaferro,485,363
GA,U.S. House District 10,10,13297,Walton,8501,29703
GA,U.S. House District 10,10,13301,Warren,1141,1057
GA,U.S. House District 10,10,13303,Washington,3876,4049
GA,U.S. House District 10,10,13317,Wilkes,1679,2572
CA,U.S. House District 12,12,06075,San Francisco,274991,41744
MO,U.S. House District 6,6,29001,Adair,2876,5547
MO,U.S. House District 6,6,29003,Andrew,1752,5527
MO,U.S. House District 6,6,29005,Atchison,436,1704
MO,U.S. House District 6,6,29007,Audrain,425,1240
MO,U.S. House District 6,6,29021,Buchanan,10422,18471
MO,U.S. House District 6,6,29025,Caldwell,757,2892
MO,U.S. House District 6,6,29033,Carroll,569,3064
MO,U.S. House District 6,6,29041,Chariton,783,2486
MO,U.S. House District 6,6,29045,Clark,563,2030
MO,U.S. House District 6,6,29047,Clay,26372,39526
MO,U.S. House District 6,6,29049,Clinton,2374,5953
MO,U.S. House District 6,6,29061,Daviess,587,2321
MO,U.S. House District 6,6,29063,DeKalb,688,2921
MO,U.S. House District 6,6,29075,Gentry,516,1925
MO,U.S. House District 6,6,29079,Grundy,595,2921
MO,U.S. House District 6,6,29081,Harrison,429,2358
MO,U.S. House District 6,6,29087,Holt,276,1569
MO,U.S. House District 6,6,29095,Jackson,13944,22634
MO,U.S. House District 6,6,29103,Knox,256,1277
MO,U.S. House District 6,6,29111,Lewis,771,2663
MO,U.S. House District 6,6,29115,Linn,1037,3516
MO,U.S. House District 6,6,29117,Livingston,965,4102
MO,U.S. House District 6,6,29121,Macon,1375,5040
MO,U.S. House District 6,6,29127,Marion,2528,7911
MO,U.S. House District 6,6,29129,Mercer,145,1182
MO,U.S. House District 6,6,29137,Monroe,750,2790
MO,U.S. House District 6,6,29147,Nodaway,2046,5363
MO,U.S. House District 6,6,29163,Pike,1746,4300
MO,U.S. House District 6,6,29165,Platte,18573,24512
MO,U.S. House District 6,6,29171,Putnam,255,1617
MO,U.S. House District 6,6,29173,Ralls,1001,3280
MO,U.S. House District 6,6,29197,Schuyler,325,1252
MO,U.S. House District 6,6,29199,Scotland,284,1285
MO,U.S. House District 6,6,29205,Shelby,551,2113
MO,U.S. House District 6,6,29211,Sullivan,364,1579
MO,U.S. House District 6,6,29227,Worth,179,709
MN,U.S. House District 1,1,27013,Blue Earth,15945,11920
MN,U.S. House District 1,1,27015,Brown,4574,7136
MN,U.S. House District 1,1,27033,Cottonwood,464,1089
MN,U.S. House District 1,1,27039,Dodge,3781,5268
MN,U.S. House District 1,1,27043,Faribault,2423,3891
MN,U.S. House District 1,1,27045,Fillmore,4517,5113
MN,U.S. House District 1,1,27047,Freeborn,6791,6996
MN,U.S. House District 1,1,27055,Houston,4410,4526
MN,U.S. House District 1,1,27063,Jackson,1822,2827
MN,U.S. House District 1,1,27079,Le Sueur,5364,7348
MN,U.S. House District 1,1,27091,Martin,3047,5612
MN,U.S. House District 1,1,27099,Mower,7850,6662
MN,U.S. House District 1,1,27103,Nicollet,8846,6712
MN,U.S. House District 1,1,27105,Nobles,2906,4024
MN,U.S. House District 1,1,27109,Olmsted,39725,30944
MN,U.S. House District 1,1,27131,Rice,6702,8527
MN,U.S. House District 1,1,27133,Rock,1296,2452
MN,U.S. House District 1,1,27147,Steele,7128,9074
MN,U.S. House District 1,1,27161,Waseca,3340,4749
MN,U.S. House District 1,1,27165,Watonwan,1826,2254
MN,U.S. House District 1,1,27169,Winona,12133,9078
PA,U.S. House District 3,3,42101,Philadelphia,277885,19687
IN,U.S. House District 5,5,18009,Blackford,854,2103
IN,U.S. House District 5,5,18011,Boone,6095,9391
IN,U.S. House District 5,5,18053,Grant,5906,14026
IN,U.S. House District 5,5,18057,Hamilton,53362,83675
IN,U.S. House District 5,5,18067,Howard,984,3189
IN,U.S. House District 5,5,18095,Madison,16509,27183
IN,U.S. House District 5,5,18097,Marion,51977,35755
IN,U.S. House District 5,5,18159,Tipton,1409,4693
WV,U.S. House District 2,2,54003,Berkeley,11915,20097
WV,U.S. House District 2,2,54007,Braxton,1745,2208
WV,U.S. House District 2,2,54013,Calhoun,745,1149
WV,U.S. House District 2,2,54015,Clay,945,1363
WV,U.S. House District 2,2,54027,Hampshire,1631,4914
WV,U.S. House District 2,2,54031,Hardy,1418,2855
WV,U.S. House District 2,2,54035,Jackson,3854,5741
WV,U.S. House District 2,2,54037,Jefferson,9454,10263
WV,U.S. House District 2,2,54039,Kanawha,33351,26718
WV,U.S. House District 2,2,54041,Lewis,1987,3300
WV,U.S. House District 2,2,54065,Morgan,1704,4071
WV,U.S. House District 2,2,54071,Pendleton,782,1619
WV,U.S. House District 2,2,54079,Putnam,8328,12247
WV,U.S. House District 2,2,54083,Randolph,3923,4459
WV,U.S. House District 2,2,54087,Roane,1734,2276
WV,U.S. House District 2,2,54097,Upshur,2602,4590
WV,U.S. House District 2,2,54105,Wirt,560,1148
CA,U.S. House District 44,44,06037,Los Angeles,139981,0
KY,U.S. House District 2,2,21009,Barren,3744,10812
KY,U.S. House District 2,2,21021,Boyle,3828,6479
KY,U.S. House District 2,2,21027,Breckinridge,1975,5573
KY,U.S. House District 2,2,21029,Bullitt,7810,18205
KY,U.S. House District 2,2,21031,Butler,749,3839
KY,U.S. House District 2,2,21059,Daviess,12611,21709
KY,U.S. House District 2,2,21061,Edmonson,911,3429
KY,U.S. House District 2,2,21079,Garrard,1258,4416
KY,U.S. House District 2,2,21085,Grayson,1713,6439
KY,U.S. House District 2,2,21087,Green,669,3462
KY,U.S. House District 2,2,21091,Hancock,1282,2240
KY,U.S. House District 2,2,21093,Hardin,11887,20258
KY,U.S. House District 2,2,21099,Hart,1745,4444
KY,U.S. House District 2,2,21113,Jessamine,1529,4323
KY,U.S. House District 2,2,21123,LaRue,1178,3511
KY,U.S. House District 2,2,21163,Meade,3189,6589
KY,U.S. House District 2,2,21167,Mercer,2413,6090
KY,U.S. House District 2,2,21179,Nelson,5617,10150
KY,U.S. House District 2,2,21215,Spencer,540,1627
KY,U.S. House District 2,2,21227,Warren,13935,25029
KY,U.S. House District 2,2,21229,Washington,1411,3076
OR,U.S. House District 3,3,41005,Clackamas,20166,23135
OR,U.S. House District 3,3,41051,Multnomah,252792,51358
OH,U.S. House District 8,8,39017,Butler,48504,83082
OH,U.S. House District 8,8,39023,Clark,18870,27632
OH,U.S. House District 8,8,39037,Darke,3725,15429
OH,U.S. House District 8,8,39107,Mercer,1002,6827
OH,U.S. House District 8,8,39109,Miami,8963,25754
OH,U.S. House District 8,8,39135,Preble,3674,11837
NJ,U.S. House District 5,5,34003,Bergen,114338,73145
NJ,U.S. House District 5,5,34031,Passaic,6254,7649
NJ,U.S. House District 5,5,34037,Sussex,17032,21885
NJ,U.S. House District 5,5,34041,Warren,10397,13826
LA,U.S. House District 2,2,22005,Ascension,4633,0
LA,U.S. House District 2,2,22007,Assumption,1573,0
LA,U.S. House District 2,2,22033,East Baton Rouge,24026,0
LA,U.S. House District 2,2,22047,Iberville,4838,0
LA,U.S. House District 2,2,22051,Jefferson,35550,0
LA,U.S. House District 2,2,22071,Orleans,98342,0
LA,U.S. House District 2,2,22089,St. Charles,5523,0
LA,U.S. House District 2,2,22093,St. James,5543,0
LA,U.S. House District 2,2,22095,St. John the Baptist,7433,0
LA,U.S. House District 2,2,22121,West Baton Rouge,2721,0
CA,U.S. House District 50,50,06065,Riverside,11159,14112
CA,U.S. House District 50,50,06073,San Diego,110982,117201
KY,U.S. House District 1,1,21001,Adair,1273,5624
KY,U.S. House District 1,1,21003,Allen,1295,4943
KY,U.S. House District 1,1,21007,Ballard,1027,2414
KY,U.S. House District 1,1,21033,Caldwell,1474,3476
KY,U.S. House District 1,1,21035,Calloway,4809,7818
KY,U.S. House District 1,1,21039,Carlisle,603,1703
KY,U.S. House District 1,1,21045,Casey,630,4141
KY,U.S. House District 1,1,21047,Christian,6622,10261
KY,U.S. House District 1,1,21053,Clinton,516,3311
KY,U.S. House District 1,1,21055,Crittenden,808,2548
KY,U.S. House District 1,1,21057,Cumberland,422,2364
KY,U.S. House District 1,1,21075,Fulton,696,1193
KY,U.S. House District 1,1,21083,Graves,3701,9683
KY,U.S. House District 1,1,21101,Henderson,6247,8746
KY,U.S. House District 1,1,21105,Hickman,521,1235
KY,U.S. House District 1,1,21107,Hopkins,5055,11034
KY,U.S. House District 1,1,21139,Livingston,1136,2687
KY,U.S. House District 1,1,21141,Logan,2893,5753
KY,U.S. House District 1,1,21143,Lyon,1169,2283
KY,U.S. House District 1,1,21155,Marion,2750,3327
KY,U.S. House District 1,1,21157,Marshall,4576,9780
KY,U.S. House District 1,1,21145,McCracken,8701,15638
KY,U.S. House District 1,1,21149,McLean,1266,2663
KY,U.S. House District 1,1,21169,Metcalfe,1017,3300
KY,U.S. House District 1,1,21171,Monroe,386,3843
KY,U.S. House District 1,1,21177,Muhlenberg,4739,6249
KY,U.S. House District 1,1,21183,Ohio,2071,5888
KY,U.S. House District 1,1,21207,Russell,1118,6013
KY,U.S. House District 1,1,21213,Simpson,2332,3904
KY,U.S. House District 1,1,21217,Taylor,2456,7062
KY,U.S. House District 1,1,21219,Todd,1280,2640
KY,U.S. House District 1,1,21221,Trigg,1866,3910
KY,U.S. House District 1,1,21225,Union,1964,3570
KY,U.S. House District 1,1,21229,Washington,69,128
KY,U.S. House District 1,1,21233,Webster,1361,3034
GA,U.S. House District 7,7,13117,Forsyth,21181,44920
GA,U.S. House District 7,7,13135,Gwinnett,118830,95510
FL,U.S. House District 11,11,12017,Citrus,22380,47839
FL,U.S. House District 11,11,12053,Hernando,30385,49362
FL,U.S. House District 11,11,12069,Lake,25885,46701
FL,U.S. House District 11,11,12083,Marion,27198,43862
FL,U.S. House District 11,11,12119,Sumter,22205,51631
OH,U.S. House District 9,9,39035,Cuyahoga,62488,29580
OH,U.S. House District 9,9,39043,Erie,13992,10635
OH,U.S. House District 9,9,39093,Lorain,21147,13362
OH,U.S. House District 9,9,39095,Lucas,50151,14745
OH,U.S. House District 9,9,39123,Ottawa,4904,4861
WA,U.S. House District 8,8,53007,Chelan,12355,15207
WA,U.S. House District 8,8,53017,Douglas,2099,3188
WA,U.S. House District 8,8,53033,King,104276,75934
WA,U.S. House District 8,8,53037,Kittitas,8156,10065
WA,U.S. House District 8,8,53053,Pierce,24310,31647
WA,U.S. House District 3,3,53011,Clark,96275,92773
WA,U.S. House District 3,3,53015,Cowlitz,19062,24513
WA,U.S. House District 3,3,53039,Klickitat,3956,4985
