NY,NY,U.S. House District 6,6,6,36081,81,Queens,136506,102578.34042984269,50617,23436.558346044585
NY,NY,U.S. House District 6,6,6,36081,81,Queens,136506,178406.5684311578,50617,40761.39205248826
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,5961.414584853221,10301,6463.3540406782
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,6124.642214445458,10301,6451.495482243698
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,4990.763460775536,10301,4672.6476651874755
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,10174.0,10301,9525.5
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,1920.438008831967,10301,3017.9148633071077
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,3277.5,10301,5150.5
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,3277.5,10301,5150.5
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,1903.9286370703992,10301,2991.9708452268774
IL,IL,U.S. House District 14,14,14,17037,37,DeKalb,6555,1825.7726662452567,10301,2869.1509130423174
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,3457.043690834873,3692,3723.7882290152484
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,4876.496643256899,3692,2469.3397777891123
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,13295.627913669925,3692,9821.180885088115
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,37083.166666666664,3692,27392.5
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,3110.4210646710017,3692,3387.172251063528
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,33365.0,3692,36333.666666666664
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,33365.0,3692,36333.666666666664
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,4147.257517796617,3692,4516.261718341067
IL,IL,U.S. House District 14,14,14,17043,43,DuPage,3956,2779.5826333473647,3692,3026.8973137269204
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,28927.562558293685,53566,29254.14099300512
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,31297.83845126421,53566,36496.20191344192
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,71942.40072927909,53566,59418.40494083182
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,24847.25,53566,20521.75
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,27806.131629950454,53566,29225.601818772135
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,23884.0,53566,25103.25
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,23884.0,53566,25103.25
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,29997.734762712545,53566,31529.08370382112
IL,IL,U.S. House District 14,14,14,17089,89,Kane,33547,26545.916317028103,53566,27901.054002069824
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,18751.204200101525,22247,19488.66204777991
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,17847.85489508466,22247,20370.770958760095
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,21917.952459883578,22247,22630.06103843657
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,11696.0,22247,12076.0
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,18914.732143707064,22247,23119.16383101608
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,11798.0,22247,14420.5
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,11798.0,22247,14420.5
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,18368.07815207316,22247,22450.997710795982
IL,IL,U.S. House District 14,14,14,17093,93,Kendall,14361,18869.233615460063,22247,23063.551733492273
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,24305.814639448916,26075,18107.160314503773
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,21807.69501868689,26075,23387.421172782095
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,18167.503294179125,26075,11731.869464605892
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,56062.0,26075,36202.666666666664
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,21120.938710274222,26075,21689.036871522327
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,48716.0,26075,50026.33333333333
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,48716.0,26075,50026.33333333333
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,19601.672888331665,26075,20128.90676169313
IL,IL,U.S. House District 14,14,14,17097,97,Lake,20481,20567.43022694785,26075,21120.640453718876
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,42461.45039577226,60109,50741.051850733704
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,40095.84896036414,60109,52561.68103254395
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,55120.09637278815,60109,65521.852904935484
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,29913.5,60109,35558.5
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,39073.16476905829,60109,59680.38579370014
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,27526.5,60109,42044.0
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,27526.5,60109,42044.0
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,37643.6973394185,60109,57497.016000527175
IL,IL,U.S. House District 14,14,14,17111,111,McHenry,37897,38959.23071004815,60109,59506.36281304432
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,23773.85727794814,24518,14621.678019765439
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,16264.62454753967,24518,21002.579912185418
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,9269.51685027837,24518,8223.328611907351
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,24371.666666666664,24518,21621.0
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,20908.085669944365,24518,18571.99488674778
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,21433.833333333332,24518,19039.0
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,21433.833333333332,24518,19039.0
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,14130.600978049686,24518,12551.768404520328
IL,IL,U.S. House District 14,14,14,17197,197,Will,20792,23658.620158181435,24518,21015.2081611603
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,2165.0,4988,4873.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,2165.0,4988,4873.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,2158.9944746326855,4988,4859.482713572784
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,2165.0,4988,4873.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,1997.0,4988,4988.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,1997.0,4988,4988.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,1997.0,4988,4988.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,1997.0,4988,4988.0
VA,VA,U.S. House District 9,9,9,51005,5,Alleghany,1997,1997.0,4988,4988.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,453.0,2328,2572.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,453.0,2328,2572.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,452.9273875374602,2328,2571.587727916882
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,453.0,2328,2572.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,501.0,2328,2328.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,501.0,2328,2328.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,501.0,2328,2328.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,501.0,2328,2328.0
VA,VA,U.S. House District 9,9,9,51021,21,Bland,501,501.0,2328,2328.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,1721.0,6413,7292.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,1721.0,6413,7292.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,1719.657611065293,6413,7286.312202143008
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,1721.0,6413,7292.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,2379.0,6413,6413.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,2379.0,6413,6413.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,2379.0,6413,6413.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,2379.0,6413,6413.0
VA,VA,U.S. House District 9,9,9,51027,27,Buchanan,2379,2379.0,6413,6413.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2557.0,10164,10653.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2557.0,10164,10653.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2556.8722940418497,10164,10652.467950108654
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2557.0,10164,10653.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2729.0,10164,10164.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2729.0,10164,10164.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2729.0,10164,10164.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2729.0,10164,10164.0
VA,VA,U.S. House District 9,9,9,51035,35,Carroll,2729,2729.0,10164,10164.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,541.0,2156,2139.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,541.0,2156,2139.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,540.8063446103876,2156,2138.234327396708
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,541.0,2156,2139.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,504.0,2156,2156.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,504.0,2156,2156.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,504.0,2156,2156.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,504.0,2156,2156.0
VA,VA,U.S. House District 9,9,9,51045,45,Craig,504,504.0,2156,2156.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1335.0,4172,4932.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1335.0,4172,4932.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1334.0571564670192,4172,4928.5167758017515
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1335.0,4172,4932.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1928.0,4172,4172.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1928.0,4172,4172.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1928.0,4172,4172.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1928.0,4172,4172.0
VA,VA,U.S. House District 9,9,9,51051,51,Dickenson,1928,1928.0,4172,4172.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2300.0,5316,5289.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2300.0,5316,5289.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2299.6097513728196,5316,5288.102597830801
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2300.0,5316,5289.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2279.0,5316,5316.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2279.0,5316,5316.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2279.0,5316,5316.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2279.0,5316,5316.0
VA,VA,U.S. House District 9,9,9,51063,63,Floyd,2279,2279.0,5316,5316.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1949.0,5923,5930.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1949.0,5923,5930.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1947.9772893517427,5923,5926.888314959381
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1949.0,5923,5930.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1832.0,5923,5923.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1832.0,5923,5923.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1832.0,5923,5923.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1832.0,5923,5923.0
VA,VA,U.S. House District 9,9,9,51071,71,Giles,1832,1832.0,5923,5923.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1407.0,5271,5593.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1407.0,5271,5593.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1405.6869856915441,5271,5587.780604813651
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1407.0,5271,5593.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1540.0,5271,5271.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1540.0,5271,5271.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1540.0,5271,5271.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1540.0,5271,5271.0
VA,VA,U.S. House District 9,9,9,51077,77,Grayson,1540,1540.0,5271,5271.0
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,6345.203866118919,11191,12077.658478777163
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,6187.88367392626,11191,12336.582587196584
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,5170.096894755764,11191,9589.177153134639
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,4099.5,11191,7603.5
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,5745.431577273674,11191,11624.747807412157
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,3712.0,11191,7510.5
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,3712.0,11191,7510.5
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,5581.560067496738,11191,11293.18612255772
VA,VA,U.S. House District 9,9,9,51089,89,Henry,4794,5727.755573824438,11191,11588.983900110034
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1627.0,6967,7542.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1627.0,6967,7542.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1624.9380130193636,6967,7532.441606756018
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1627.0,6967,7542.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1973.0,6967,6967.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1973.0,6967,6967.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1973.0,6967,6967.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1973.0,6967,6967.0
VA,VA,U.S. House District 9,9,9,51105,105,Lee,1973,1973.0,6967,6967.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,20015.0,21742,19455.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,20015.0,21742,19455.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,20014.99999999996,21742,19454.99999999996
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,20015.0,21742,19455.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,18948.0,21742,21742.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,18948.0,21742,21742.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,18948.0,21742,21742.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,18948.0,21742,21742.0
VA,VA,U.S. House District 9,9,9,51121,121,Montgomery,18948,18948.0,21742,21742.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1768.0,6342,6454.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1768.0,6342,6454.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1767.8019714379898,6342,6453.2771061429785
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1768.0,6342,6454.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1738.0,6342,6342.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1738.0,6342,6342.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1738.0,6342,6342.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1738.0,6342,6342.0
VA,VA,U.S. House District 9,9,9,51141,141,Patrick,1738,1738.0,6342,6342.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4170.0,10221,10314.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4170.0,10221,10314.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4170.000000000005,10221,10314.000000000011
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4170.0,10221,10314.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4143.0,10221,10221.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4143.0,10221,10221.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4143.0,10221,10221.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4143.0,10221,10221.0
VA,VA,U.S. House District 9,9,9,51155,155,Pulaski,4143,4143.0,10221,10221.0
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,4398.714258355635,8887,8589.022970035801
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,4890.977753007242,8887,8505.78046728854
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,10317.151093590035,8887,18964.456501751814
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,8393.5,8887,15428.5
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,3920.7697294201093,8887,9143.83348779283
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,7481.5,8887,17448.0
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,7481.5,8887,17448.0
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,4367.770621470014,8887,10186.30779969375
VA,VA,U.S. House District 9,9,9,51161,161,Roanoke,3470,3817.239674605132,8887,8902.385596806836
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2328.0,8722,9516.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2328.0,8722,9516.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2327.9999999999977,8722,9515.99999999999
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2328.0,8722,9516.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2924.0,8722,8722.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2924.0,8722,8722.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2924.0,8722,8722.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2924.0,8722,8722.0
VA,VA,U.S. House District 9,9,9,51167,167,Russell,2924,2924.0,8722,8722.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,1579.0,7591,8242.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,1579.0,7591,8242.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,1578.7233763241281,7591,8240.556090983828
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,1579.0,7591,8242.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,2167.0,7591,7591.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,2167.0,7591,7591.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,2167.0,7591,7591.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,2167.0,7591,7591.0
VA,VA,U.S. House District 9,9,9,51169,169,Scott,2167,2167.0,7591,7591.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2661.0,9279,9747.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2661.0,9279,9747.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2660.9999999999977,9279,9746.99999999999
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2661.0,9279,9747.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2993.0,9279,9279.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2993.0,9279,9279.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2993.0,9279,9279.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2993.0,9279,9279.0
VA,VA,U.S. House District 9,9,9,51173,173,Smyth,2993,2993.0,9279,9279.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,2895.0,13974,15160.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,2895.0,13974,15160.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,2893.283929976032,13974,15151.013602223367
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,2895.0,13974,15160.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,3702.0,13974,13974.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,3702.0,13974,13974.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,3702.0,13974,13974.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,3702.0,13974,13974.0
VA,VA,U.S. House District 9,9,9,51185,185,Tazewell,3702,3702.0,13974,13974.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,5548.0,18527,19309.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,5548.0,18527,19309.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,5547.478743066777,18527,19307.185841722494
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,5548.0,18527,19309.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,6049.0,18527,18527.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,6049.0,18527,18527.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,6049.0,18527,18527.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,6049.0,18527,18527.0
VA,VA,U.S. House District 9,9,9,51191,191,Washington,6049,6049.0,18527,18527.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,2687.0,11017,11983.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,2687.0,11017,11983.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,2685.2122049497657,11017,11975.027112732803
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,2687.0,11017,11983.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,3403.0,11017,11017.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,3403.0,11017,11017.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,3403.0,11017,11017.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,3403.0,11017,11017.0
VA,VA,U.S. House District 9,9,9,51195,195,Wise,3403,3403.0,11017,11017.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2765.0,9539,10044.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2765.0,9539,10044.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2764.9999999999995,9539,10043.999999999998
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2765.0,9539,10044.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2870.0,9539,9539.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2870.0,9539,9539.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2870.0,9539,9539.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2870.0,9539,9539.0
VA,VA,U.S. House District 9,9,9,51197,197,Wythe,2870,2870.0,9539,9539.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1832.0,4662,4884.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1832.0,4662,4884.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1830.6685861257304,4662,4880.450532007679
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1832.0,4662,4884.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1985.0,4662,4662.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1985.0,4662,4662.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1985.0,4662,4662.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1985.0,4662,4662.0
VA,VA,U.S. House District 9,9,9,51520,520,Bristol,1985,1985.0,4662,4662.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,914.0,1384,1349.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,914.0,1384,1349.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,914.0000000000703,1384,1349.0000000001037
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,914.0,1384,1349.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,835.0,1384,1384.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,835.0,1384,1384.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,835.0,1384,1384.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,835.0,1384,1384.0
VA,VA,U.S. House District 9,9,9,51580,580,Covington,835,835.0,1384,1384.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,680.0,1533,1603.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,680.0,1533,1603.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,680.0000000000111,1533,1603.0000000000264
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,680.0,1533,1603.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,712.0,1533,1533.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,712.0,1533,1533.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,712.0,1533,1533.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,712.0,1533,1533.0
VA,VA,U.S. House District 9,9,9,51640,640,Galax,712,712.0,1533,1533.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3531.0,2301,2149.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3531.0,2301,2149.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3528.8878390342616,2301,2147.714518857159
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3531.0,2301,2149.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3019.0,2301,2301.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3019.0,2301,2301.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3019.0,2301,2301.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3019.0,2301,2301.0
VA,VA,U.S. House District 9,9,9,51690,690,Martinsville,3019,3019.0,2301,2301.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,383.0,988,1021.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,383.0,988,1021.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,382.99999999996703,988,1020.999999999912
