statefp,state,countyFP,tractID,distance
19,IA,017,19017004400,11.054316525903687
19,IA,017,19017004300,21.96546243903125
19,IA,017,19017004700,26.624102648296077
19,IA,119,19119950200,23.470482170614837
19,IA,113,19113001900,1.6671115476643916
19,IA,113,19113002200,3.158661471378378
19,IA,119,19119950100,19.076244385928085
19,IA,119,19119950300,21.1749131991526
19,IA,113,19113002400,5.000182758805189
19,IA,113,19113002500,4.393109340379721
19,IA,113,19113002600,4.187472223941276
19,IA,113,19113002700,3.0322155526349546
19,IA,113,19113002800,5.490275311571616
19,IA,113,19113002900,5.6872489216651
19,IA,163,19163011500,3.4094727316585103
19,IA,163,19163011600,4.951279717930684
19,IA,163,19163011700,5.687372448667998
19,IA,163,19163011800,6.949097440088414
19,IA,163,19163011900,7.81226879400509
19,IA,163,19163012000,9.182501122983549
19,IA,163,19163012100,9.22363226211339
19,IA,163,19163012200,9.106748678716547
19,IA,113,19113003002,8.493694031454003
19,IA,113,19113010200,21.651842405937707
19,IA,113,19113010300,21.239907780692256
19,IA,113,19113010400,12.639481449610019
19,IA,163,19163012400,11.734884796639834
19,IA,163,19163012501,12.876644708093975
19,IA,163,19163012502,11.260351761736453
19,IA,163,19163012601,13.15725004219702
19,IA,061,19061001204,4.586804959838442
19,IA,113,19113010800,2.3180643907765246
19,IA,129,19129040202,7.990346663008565
19,IA,129,19129040201,5.9130728111755575
19,IA,129,19129040100,21.990721857725777
19,IA,163,19163012602,11.214741833140074
19,IA,163,19163012701,9.805074483668754
19,IA,163,19163012702,8.663259755700011
19,IA,163,19163012801,9.404223128008745
19,IA,163,19163012802,6.957122827981965
19,IA,163,19163012901,7.706538328317908
19,IA,053,19053960300,31.25788253898255
19,IA,193,19193000300,6.184960209145838
19,IA,193,19193003100,45.50578289340497
19,IA,193,19193000400,7.250983582808178
19,IA,193,19193001300,2.6461926823984805
19,IA,193,19193003200,24.885550914239566
19,IA,193,19193000500,7.52464859714668
19,IA,193,19193002102,5.879595519407524
19,IA,193,19193003500,30.214672141976774
19,IA,193,19193000200,7.713786290171722
19,IA,193,19193003300,8.920699271363054
19,IA,193,19193000100,5.338452609815943
19,IA,193,19193000700,5.289474811982042
19,IA,131,19131560100,13.593389340043275
19,IA,131,19131560300,0.7292598073279138
19,IA,131,19131560200,11.811766849027576
19,IA,181,19181020400,2.4466209050329324
19,IA,181,19181020100,10.211741174096034
19,IA,181,19181020200,16.003639863245414
19,IA,181,19181020500,11.41479105501373
19,IA,181,19181021200,15.759059485111505
19,IA,181,19181020700,1.682444381428203
19,IA,181,19181021100,13.378513645206084
19,IA,181,19181020600,2.8557849162857107
19,IA,181,19181020300,14.572927193969093
19,IA,087,19087970400,2.3813256560258305
19,IA,087,19087970200,7.998772649198665
19,IA,087,19087970300,2.048701267512568
19,IA,087,19087970100,14.595026100910705
19,IA,087,19087970500,10.318670579128545
19,IA,155,19155030700,25.647910246999796
19,IA,155,19155030800,23.627029467159815
19,IA,113,19113001102,2.9693398947187952
19,IA,153,19153000202,7.21187985365824
19,IA,153,19153000300,5.6907036074021065
19,IA,153,19153000400,3.9446270996468953
19,IA,153,19153000500,3.693216581828299
19,IA,153,19153000600,2.1207300800715054
19,IA,153,19153000701,0.8241318173486255
19,IA,153,19153000702,2.182011141586716
19,IA,153,19153000704,2.4110660215336956
19,IA,153,19153000803,3.3724396490309942
19,IA,153,19153000902,2.5118735927345077
19,IA,153,19153001000,1.4611029589508473
19,IA,153,19153001100,1.3417333684017965
19,IA,153,19153001200,1.8795831586733727
19,IA,153,19153001500,3.8372504258684774
19,IA,153,19153001700,5.608016588495138
19,IA,153,19153001800,7.500449938307839
19,IA,153,19153001900,9.4868717212157
19,IA,153,19153002100,7.648230808189731
19,IA,163,19163010402,15.736621714190546
19,IA,153,19153004602,10.204980808102073
19,IA,163,19163010401,20.105162167690885
19,IA,153,19153000103,8.714195356111247
19,IA,153,19153010101,11.338260156302514
19,IA,153,19153000703,0.9376909080008283
19,IA,153,19153000101,9.290417808552801
19,IA,153,19153011500,4.664003957901934
19,IA,153,19153010404,6.4882120365263765
19,IA,153,19153000201,7.4299599915142265
19,IA,153,19153010203,7.300681058611283
19,IA,153,19153000102,10.048488937143384
19,IA,153,19153010702,12.75968724159648
19,IA,153,19153002600,2.4940150309377267
19,IA,153,19153000901,3.596892080928649
19,IA,153,19153010802,4.180888203072949
19,IA,153,19153010102,19.40017345386867
19,IA,153,19153011001,7.150364714148648
19,IA,153,19153000801,3.5625428730103645
19,IA,153,19153000802,2.0529137755908526
19,IA,139,19139050900,1.546052826064393
19,IA,139,19139051000,2.302731869147899
19,IA,175,19175190300,8.858716771325481
19,IA,175,19175190100,19.4013194624375
19,IA,175,19175190200,1.58672055414521
19,IA,187,19187000900,4.93296377669042
19,IA,187,19187000300,3.5773102413435924
19,IA,187,19187000700,0.7953311430298468
19,IA,187,19187010400,24.805653837390913
19,IA,187,19187010300,21.06051891127406
19,IA,187,19187000400,0.2608542494247445
19,IA,187,19187000100,4.974083045926461
19,IA,187,19187000200,3.3124659283800466
19,IA,187,19187000600,2.0454264944939533
19,IA,187,19187010200,13.542527126071851
19,IA,187,19187010100,10.82058627388887
19,IA,187,19187000500,5.754847560149081
19,IA,061,19061010202,13.762160954476228
19,IA,061,19061010104,5.160486075778433
19,IA,061,19061010201,12.21930466675037
19,IA,013,19013000300,2.397195145161402
19,IA,013,19013000400,1.943341954602759
19,IA,013,19013001200,3.876713770692489
19,IA,013,19013001301,4.6540264390973105
19,IA,013,19013000500,3.313369709798812
19,IA,013,19013000700,4.784525715260818
19,IA,013,19013000800,7.939918310043481
19,IA,013,19013001000,4.856197255764712
19,IA,013,19013001302,3.781218012475886
19,IA,013,19013001400,2.2032238064319456
19,IA,079,19079960500,19.088255930907014
19,IA,079,19079960300,2.0273155423742177
19,IA,079,19079960200,16.76799478735546
19,IA,079,19079960400,2.1443295566010074
19,IA,079,19079960100,5.815824412173714
19,IA,013,19013001501,3.0508125893997837
19,IA,013,19013001502,0.7923487926096594
19,IA,013,19013001503,2.239593318881134
19,IA,013,19013001600,5.216732800416906
19,IA,013,19013001701,4.600258159256158
19,IA,013,19013001800,5.358138088694658
19,IA,013,19013002200,7.062373032260008
19,IA,013,19013002301,5.484938956925902
19,IA,013,19013002400,3.876118723360994
19,IA,013,19013002500,3.8045315110204143
19,IA,013,19013003001,7.039086074356672
19,IA,013,19013001900,7.435749363333364
19,IA,013,19013002603,12.279412961984892
19,IA,013,19013003002,14.174145653950792
19,IA,175,19175190400,1.534372228621464
19,IA,003,19003950200,30.885279261148217
19,IA,003,19003950100,26.065769519631548
19,IA,171,19171290300,16.61057934004206
19,IA,171,19171290100,22.192001814031364
19,IA,171,19171290200,29.182815970251966
19,IA,171,19171290500,2.533008503529209
19,IA,171,19171290400,3.460366487892475
19,IA,171,19171290600,6.970777297888383
19,IA,023,19023070200,19.782012874894562
19,IA,023,19023070400,29.555198237308502
19,IA,023,19023070300,30.032469609552958
19,IA,023,19023070500,14.501351700733322
19,IA,179,19179960600,2.748950002962291
19,IA,179,19179960100,9.361239170331736
19,IA,179,19179960400,1.797189561877309
19,IA,179,19179961100,13.064658304292209
19,IA,179,19179960700,9.542742278738348
19,IA,179,19179960200,3.8075638543773795
19,IA,179,19179960300,4.316032347253554
19,IA,179,19179960800,5.337953666741616
19,IA,125,19125030300,1.086647052690051
19,IA,125,19125030700,14.576279913515975
19,IA,125,19125030600,14.049815605542385
19,IA,125,19125030500,0.39839017833808993
19,IA,125,19125030100,13.295140865333707
19,IA,125,19125030402,4.7859113916020455
19,IA,125,19125030200,1.3631803221997547
19,IA,125,19125030401,4.669557363223137
19,IA,179,19179960500,2.136240847671728
19,IA,179,19179960900,2.0256021129562085
19,IA,179,19179961000,4.044272404515774
19,IA,023,19023070100,18.057559944849906
19,IA,155,19155030900,25.183600435604735
19,IA,135,19135070100,8.929391264879664
19,IA,135,19135070200,8.524170727018314
19,IA,135,19135070300,14.252501630084037
19,IA,155,19155031200,23.099906698285704
19,IA,033,19033951600,1.2460917705648666
19,IA,069,19069360300,14.409552223607001
19,IA,069,19069360100,5.6892833989679055
19,IA,165,19165960300,4.553880949103608
19,IA,165,19165960100,11.182541939853207
19,IA,165,19165960400,4.904907162628339
19,IA,165,19165960200,11.52263377680784
19,IA,157,19157370200,8.323920453941799
19,IA,157,19157370500,28.37180663302969
19,IA,157,19157370100,25.88282446168922
19,IA,157,19157370300,2.123956568182274
19,IA,157,19157370400,1.220584087167967
19,IA,083,19083480400,16.19811659488752
19,IA,083,19083480500,26.7103087152962
19,IA,083,19083480300,2.376121709161428
19,IA,083,19083480200,4.557736573914888
19,IA,083,19083480600,23.61909994323893
19,IA,083,19083480100,14.731254280019563
19,IA,001,19001960100,39.550618863245276
19,IA,001,19001960300,28.92856916894964
19,IA,001,19001960200,21.653411689832183
19,IA,009,19009070100,35.20942612506918
19,IA,009,19009070300,20.610811418740738
19,IA,103,19103001801,8.448929164207849
19,IA,155,19155031000,24.349920659318744
19,IA,155,19155031100,25.186386002261326
19,IA,009,19009070200,33.50192934475665
19,IA,139,19139050500,0.8988252103645141
19,IA,139,19139050100,13.397381325191539
19,IA,139,19139050300,7.83160933451332
19,IA,139,19139050800,1.6013282027785982
19,IA,139,19139050400,12.977365387713716
19,IA,139,19139050200,10.606393195435587
19,IA,093,19093090200,36.4331319877875
19,IA,093,19093090300,38.19017819158823
19,IA,093,19093090100,28.029006539140816
19,IA,145,19145490300,0.7064657758390391
19,IA,145,19145490400,2.1937671204338822
19,IA,145,19145490500,1.9143316707413698
19,IA,045,19045001000,15.57786648498723
19,IA,045,19045001100,11.878484570453358
19,IA,045,19045000100,1.2742726662476305
19,IA,045,19045000700,5.861721128972731
19,IA,045,19045000300,0.6008091031266816
19,IA,045,19045000400,6.694869810286485
19,IA,045,19045000200,3.240987868688034
19,IA,045,19045000500,2.291747552794043
19,IA,045,19045000800,13.29076645072695
19,IA,045,19045001200,17.87746329831314
19,IA,045,19045000900,4.710863191428924
19,IA,045,19045000600,2.6865338700956425
19,IA,145,19145490600,12.996659756468707
19,IA,145,19145490100,13.556025224847323
19,IA,145,19145490200,2.1217136952182054
19,IA,139,19139050600,3.558470611762054
19,IA,069,19069360200,1.405830170256221
19,IA,103,19103010301,15.40661860676995
19,IA,103,19103010302,7.438268393011029
19,IA,103,19103001802,5.79953405462984
19,IA,153,19153011404,6.870720289890392
19,IA,153,19153011028,11.119487830521523
19,IA,153,19153011206,8.5512259269542
19,IA,153,19153011113,10.745782985177149
19,IA,153,19153010705,16.199789177290405
19,IA,139,19139050700,4.415536898109413
19,IA,113,19113000207,4.334004383563661
19,IA,113,19113000206,8.359501265469056
19,IA,153,19153010600,10.667864824411332
19,IA,031,19031450200,13.58106152246231
19,IA,031,19031450500,11.89466714643413
19,IA,031,19031450300,1.3117196286212909
19,IA,031,19031450100,14.305772840597509
19,IA,031,19031450400,12.322104765821527
19,IA,059,19059450500,2.5628507894204153
19,IA,059,19059450800,12.201401674622911
19,IA,059,19059450200,13.48606560990395
19,IA,059,19059451000,7.860901843736141
19,IA,059,19059451100,3.0992770639724374
19,IA,163,19163013706,7.342562651981331
19,IA,163,19163013705,4.824487235087957
19,IA,155,19155031900,16.828151770404634
19,IA,153,19153003901,8.356606760807802
19,IA,153,19153004702,10.077837062020532
19,IA,153,19153010804,7.768309317864306
19,IA,153,19153010212,12.044402983114933
19,IA,153,19153010208,8.88595206335287
19,IA,153,19153010407,7.828414054029315
19,IA,153,19153010706,13.99798607867927
19,IA,153,19153011026,12.574712405289896
19,IA,153,19153011114,8.757356728813603
19,IA,153,19153011702,5.798525708651414
19,IA,153,19153011701,8.604789964862272
19,IA,153,19153010406,8.753355240054358
19,IA,153,19153011203,11.612557136626462
19,IA,153,19153011025,10.188289935681588
19,IA,153,19153011027,11.373388327016785
19,IA,153,19153011205,6.33505259370143
19,IA,153,19153010207,8.222650910456311
19,IA,153,19153010209,11.772859319497885
19,IA,153,19153010211,12.985817844996951
19,IA,153,19153010703,16.50071374568363
19,IA,153,19153004603,9.635108471874783
19,IA,153,19153010408,4.5854167308711435
19,IA,153,19153010803,10.362718861447581
19,IA,153,19153004701,11.137940755002298
19,IA,153,19153011600,9.33270936293656
19,IA,149,19149970100,2.1777482476759085
19,IA,149,19149970300,19.377661119738647
19,IA,149,19149970600,20.281232777562064
19,IA,149,19149970200,2.5068120366835354
19,IA,149,19149970400,13.332777705784697
19,IA,149,19149970500,17.4382923091505
19,IA,005,19005960500,10.502366906665545
19,IA,063,19063070400,1.2431181760236034
19,IA,063,19063070100,24.913527121744277
19,IA,063,19063070200,6.7215872137982915
19,IA,063,19063070300,1.6922815430271503
19,IA,053,19053960200,33.132677678724505
19,IA,053,19053960100,34.55832422104529
19,IA,005,19005960100,20.137403835349417
19,IA,005,19005960300,1.0346457293627382
19,IA,005,19005960400,19.49671857707705
19,IA,005,19005960200,13.22622960757244
19,IA,055,19055950300,0.8195452795237705
19,IA,055,19055950400,14.461652591023585
19,IA,055,19055950200,8.099045612758543
19,IA,055,19055950100,14.155635838917357
19,IA,169,19169001100,1.959796996702405
19,IA,169,19169001200,2.1312780037007943
19,IA,169,19169001301,3.9297903234541693
19,IA,015,19015020300,1.0203338946013303
19,IA,117,19117950300,3.8882662497473954
19,IA,117,19117950100,9.463266836722259
19,IA,117,19117950200,10.428064543736934
19,IA,117,19117950400,1.8953735512629322
19,IA,197,19197680200,2.4777932469320776
19,IA,197,19197680300,0.6711337722416512
19,IA,197,19197680500,0.2720014902390369
19,IA,197,19197680400,13.250183429551544
19,IA,197,19197680100,14.033225534122414
19,IA,013,19013002304,6.788681341728429
19,IA,013,19013002303,6.493144422902818
19,IA,133,19133960100,22.785511104336244
19,IA,133,19133960400,22.849868809935728
19,IA,169,19169010300,2.3752666037100587
19,IA,169,19169010400,2.1040590407688575
19,IA,169,19169000800,0.9757917082870408
19,IA,191,19191950500,21.250657735106152
19,IA,191,19191950200,2.732284000124638
19,IA,191,19191950400,10.581996988185228
19,IA,191,19191950100,13.994205118657867
19,IA,191,19191950300,3.024864692966589
19,IA,103,19103000200,0.9089556915344479
19,IA,103,19103000301,4.516414823588003
19,IA,173,19173180200,38.529791571679056
19,IA,173,19173180100,32.69426945824252
19,IA,173,19173180300,19.199582852912933
19,IA,181,19181020800,1.893690063645813
19,IA,181,19181020900,1.62993431484529
19,IA,181,19181021000,1.4437946634893095
19,IA,027,19027960100,7.186104716344223
19,IA,027,19027960300,1.1958782951718678
19,IA,027,19027960400,1.4891903296256757
19,IA,027,19027960500,20.780174872797726
19,IA,027,19027960600,20.366608417313945
19,IA,027,19027960200,11.64340576219609
19,IA,047,19047070500,12.14406879151047
19,IA,047,19047070300,17.71132067877874
19,IA,047,19047070200,17.393455492614553
19,IA,047,19047070100,15.611742382012567
19,IA,047,19047070400,0.23962003573110374
19,IA,015,19015020700,16.14069693148574
19,IA,015,19015020100,8.98578831397647
19,IA,015,19015020200,1.87225307126565
19,IA,015,19015020600,13.119892912521728
19,IA,015,19015020500,13.554765307463514
19,IA,103,19103001300,5.952068346271586
19,IA,103,19103001500,5.186591646897298
19,IA,103,19103001600,3.8869499106746224
19,IA,103,19103001700,5.874565207754471
19,IA,103,19103002100,2.9831719844849456
19,IA,103,19103002300,1.8417149990483732
19,IA,091,19091970100,12.020616933667577
19,IA,091,19091970200,11.239151429167695
19,IA,091,19091970300,1.32697390070596
19,IA,091,19091970400,1.2193533118386461
19,IA,169,19169010600,1.6786584936206332
19,IA,169,19169010200,12.234986699799135
19,IA,169,19169010500,14.865082996249969
19,IA,169,19169000700,2.689735818661183
19,IA,169,19169001000,2.6186234047953847
19,IA,169,19169000900,2.1435219988191125
19,IA,169,19169000600,4.0567721828156085
19,IA,169,19169000400,1.2019193615590194
19,IA,169,19169001302,5.432803107464691
19,IA,169,19169010100,1.951423554109139
19,IA,169,19169000100,6.66242047158975
19,IA,103,19103000500,3.510791983545447
19,IA,103,19103000600,3.3705745287790587
19,IA,103,19103001100,3.0927737452946893
19,IA,169,19169000200,2.3389264813519652
19,IA,169,19169000300,2.4495258563938913
19,IA,103,19103001200,4.62140123887053
19,IA,177,19177950200,34.87488208221264
19,IA,177,19177950100,22.59327553064682
19,IA,193,19193000600,7.557661400508563
19,IA,111,19111490800,2.3070827938141947
19,IA,111,19111490600,11.586842414404623
19,IA,111,19111491100,2.561589099928548
19,IA,111,19111490500,20.805386761327583
19,IA,151,19151780200,34.42661152560532
19,IA,151,19151780300,38.51917098477238
19,IA,151,19151780100,28.554512574042178
19,IA,183,19183960500,7.475394089944115
19,IA,183,19183960300,1.3086048867430455
19,IA,183,19183960200,13.298667651693133
19,IA,183,19183960100,18.45389500102774
19,IA,183,19183960400,2.1859376641501176
19,IA,111,19111490300,9.397094499354095
19,IA,111,19111490200,4.346791852689168
19,IA,111,19111490400,20.916572127306885
19,IA,111,19111490100,3.190129646693947
19,IA,111,19111490700,4.246186237546502
19,IA,111,19111490900,0.6875583593916079
19,IA,193,19193000900,4.163282478247607
19,IA,193,19193001000,3.7077262565269957
19,IA,193,19193001100,3.741090571155852
19,IA,089,19089960200,7.052153704291798
19,IA,089,19089960300,25.782431084754947
19,IA,089,19089960100,0.24468541777568437
19,IA,193,19193001200,2.4947831160766545
19,IA,193,19193001400,3.1395384173956855
19,IA,193,19193001500,2.171211723795952
19,IA,193,19193000800,3.7551508548428236
19,IA,041,19041080300,1.7367765518596663
19,IA,041,19041080400,12.085965916317823
19,IA,041,19041080200,2.32116239385588
19,IA,041,19041080100,12.514668800425468
19,IA,123,19123950100,13.446411776684723
19,IA,123,19123950700,1.5415120495527803
19,IA,123,19123950200,15.499498014578611
19,IA,123,19123950300,8.439288563490928
19,IA,123,19123950500,2.563349339116599
19,IA,123,19123950400,3.1701191509053657
19,IA,123,19123950600,2.0257978460244166
19,IA,021,19021960100,24.84909882948205
19,IA,021,19021960400,3.09402060819221
19,IA,021,19021960600,7.1412116170076985
19,IA,021,19021960200,21.491601428681204
19,IA,021,19021960300,13.923188028279421
19,IA,021,19021960500,2.617619111384747
19,IA,111,19111491000,1.2043947422898416
19,IA,153,19153002700,3.3061828398015654
19,IA,153,19153002800,2.569869835633495
19,IA,153,19153003001,3.647202307103981
19,IA,153,19153003002,4.460251282727949
19,IA,153,19153004300,7.575161158139862
19,IA,153,19153004800,4.604246940162062
19,IA,153,19153004900,3.4806781749447944
19,IA,153,19153005000,2.72025560748442
19,IA,153,19153005100,4.635743890994037
19,IA,153,19153004400,7.906635953564374
19,IA,153,19153004501,9.093984795320791
19,IA,153,19153004502,8.39399960254581
19,IA,153,19153005200,6.554416174159593
19,IA,153,19153005300,9.968172788929092
19,IA,127,19127950300,16.55106974694978
19,IA,127,19127950100,10.675456738926172
19,IA,127,19127950200,19.471462352876387
19,IA,127,19127950800,3.621405583093745
19,IA,127,19127950400,12.625065689396207
19,IA,163,19163010101,19.108960580318026
19,IA,163,19163012300,9.524415357567229
19,IA,163,19163010202,14.909840727715784
19,IA,163,19163010300,21.872587471493894
19,IA,127,19127950500,2.646044768033549
19,IA,127,19127950700,5.62855877188903
19,IA,127,19127950600,0.5930684752727198
19,IA,127,19127950900,3.916067979025232
19,IA,127,19127951000,3.239954958801609
19,IA,163,19163010600,4.475982383201469
19,IA,163,19163010102,12.080142471691353
19,IA,163,19163011200,7.2276202817286475
19,IA,163,19163013100,2.484440775215432
19,IA,163,19163010700,5.761276919550469
19,IA,163,19163013702,5.766728638949019
19,IA,033,19033950700,3.7528080461255664
19,IA,033,19033950900,9.29689350490014
19,IA,033,19033950800,6.801327520215205
19,IA,033,19033950300,2.9349058220585698
19,IA,033,19033950600,5.038858159599817
19,IA,033,19033951000,21.95099906890814
19,IA,033,19033950200,4.492597070757696
19,IA,163,19163012902,5.659042156036137
19,IA,163,19163013000,3.919122546816763
19,IA,163,19163013200,1.3883373669192824
19,IA,163,19163013300,1.4115083954137
19,IA,163,19163013400,2.48273713450313
19,IA,163,19163013500,3.195216108496852
19,IA,163,19163013600,4.318068902783588
19,IA,163,19163013703,5.267920192887172
19,IA,185,19185070100,24.693602560264488
19,IA,185,19185070200,30.784854147310362
19,IA,185,19185070300,34.55732915788867
19,IA,141,19141490100,28.01947682115644
19,IA,141,19141490200,11.000139523070711
19,IA,141,19141490400,22.59193674526706
19,IA,141,19141490300,0.5261505096776397
19,IA,099,19099040500,0.5155122513488506
19,IA,099,19099040600,2.102763564288063
19,IA,099,19099040200,17.19844249825888
19,IA,099,19099040400,1.6387848550098414
19,IA,099,19099040700,21.553465785165482
19,IA,099,19099040300,3.401095657401756
19,IA,099,19099040100,13.1303372545495
19,IA,099,19099040800,11.682650971709407
19,IA,099,19099040900,18.527433524583262
19,IA,061,19061000600,0.9688309031396
19,IA,109,19109950100,35.50216226550414
19,IA,121,19121060100,10.199757942406523
19,IA,109,19109950300,20.999239398978204
19,IA,109,19109950600,8.975850708935914
19,IA,109,19109950200,11.828756658647402
19,IA,109,19109950400,1.4144504511264986
19,IA,109,19109950500,1.7456928724592844
19,IA,121,19121060300,7.991827107042584
19,IA,121,19121060200,1.02455444823867
19,IA,061,19061001202,2.350779543314715
19,IA,133,19133960200,6.63661879349794
19,IA,061,19061000900,0.8444694067584175
19,IA,049,19049050500,13.284890631786372
19,IA,049,19049050100,12.884811570931182
19,IA,049,19049050600,11.962482533198356
19,IA,049,19049050400,0.8770535116005206
19,IA,049,19049050700,1.482684115164099
19,IA,049,19049050200,13.775289787641052
19,IA,049,19049050300,1.191993650454584
19,IA,075,19075960100,21.587616784021282
19,IA,033,19033950102,2.4263541593196627
19,IA,075,19075960200,36.13391607655193
19,IA,075,19075960300,34.414657864204486
19,IA,033,19033950402,2.639002375480148
19,IA,033,19033951400,4.310224328475129
19,IA,075,19075960400,29.52147882605815
19,IA,129,19129040302,2.227444065032926
19,IA,129,19129040301,0.7035941972754937
19,IA,085,19085290100,28.609412136182314
19,IA,085,19085290500,10.451300102955962
19,IA,085,19085290400,0.8211743577416079
19,IA,085,19085290200,19.49516222594655
19,IA,085,19085290300,9.692533861634475
19,IA,161,19161080200,33.09417586197263
19,IA,161,19161080400,32.94856743597869
19,IA,161,19161080300,28.447998671667317
19,IA,161,19161080100,18.601143043271694
19,IA,071,19071970300,31.510349512734557
19,IA,071,19071970100,9.833996230750879
19,IA,071,19071970200,23.64632749309301
19,IA,155,19155021200,30.284566656195157
19,IA,155,19155030401,27.928787268174986
19,IA,155,19155030402,26.81474614411251
19,IA,155,19155030502,26.187737993085374
19,IA,155,19155030602,25.711710330313924
19,IA,113,19113010600,12.120001687356387
19,IA,113,19113000205,7.70975604587357
19,IA,113,19113001002,7.610115474764909
19,IA,113,19113002300,4.105952300547307
19,IA,113,19113010500,11.489938680102448
19,IA,113,19113000201,5.11200347943155
19,IA,113,19113003001,8.910594294049064
19,IA,113,19113000100,8.501531558978211
19,IA,113,19113000500,6.248673934488391
19,IA,113,19113000203,8.702370369247598
19,IA,113,19113001200,2.118403452766261
19,IA,113,19113010100,26.87109977336612
19,IA,113,19113010700,11.254883968395161
19,IA,155,19155031602,20.625627895377825
19,IA,155,19155021701,27.264543859446622
19,IA,155,19155031601,23.153533040748574
19,IA,155,19155021501,26.51414181065907
19,IA,155,19155030200,27.248382516012303
19,IA,155,19155021602,23.17905561417027
19,IA,155,19155031700,27.20892935933431
19,IA,155,19155030100,27.090292606942644
19,IA,155,19155031300,23.402401436861528
19,IA,155,19155021702,25.705970326905017
19,IA,155,19155021603,32.85481258622894
19,IA,155,19155021400,15.314450897850074
19,IA,155,19155030300,27.351879043256982
19,IA,155,19155030501,26.972776731548382
19,IA,155,19155031800,26.91744057828782
19,IA,155,19155021502,21.246710114295077
19,IA,113,19113000300,5.90950636704168
19,IA,113,19113000400,7.77047092831261
19,IA,147,19147960300,2.402831477140795
19,IA,189,19189680100,14.640574197760975
19,IA,189,19189680200,19.863219205364928
19,IA,189,19189680300,1.772755520974581
19,IA,065,19065080500,0.2871672546952522
19,IA,011,19011960200,12.137513728189079
19,IA,011,19011960500,22.33668498259239
19,IA,011,19011960100,10.43185612914342
19,IA,011,19011960700,27.221001132874118
19,IA,011,19011960400,10.056577072460248
19,IA,011,19011960300,0.8467697533907049
19,IA,011,19011960600,27.78670036878267
19,IA,169,19169000500,0.8466710430009867
19,IA,167,19167070600,0.9591666173836773
19,IA,167,19167070700,0.3458422019227172
19,IA,115,19115450300,34.31745023616711
19,IA,115,19115450200,25.669200666859425
19,IA,115,19115450100,22.382400927701664
19,IA,137,19137960200,1.3171064119080158
19,IA,137,19137960100,9.086586546839113
19,IA,137,19137960400,9.556418625939623
19,IA,137,19137960300,1.8865749749304126
19,IA,113,19113001101,3.588218848217828
19,IA,153,19153011021,8.829930242612335
19,IA,007,19007950200,13.46039461573657
19,IA,007,19007950500,9.006353642884374
19,IA,007,19007950400,1.9753736001671216
19,IA,007,19007950300,1.9452186178786386
19,IA,007,19007950100,12.908975437554695
19,IA,015,19015020400,1.9323214044349455
19,IA,153,19153011111,6.336670977081863
19,IA,153,19153011112,7.306913690905502
19,IA,153,19153011201,4.95654171537539
19,IA,159,19159950200,48.47688911003212
19,IA,159,19159950100,30.9062129058701
19,IA,153,19153011300,12.004386967151344
19,IA,029,19029190200,17.035206476457482
19,IA,029,19029190400,1.3805852548941795
19,IA,029,19029190300,19.830976455774003
19,IA,095,19095960300,15.53617783098496
19,IA,095,19095960100,13.541240005931224
19,IA,029,19029190100,9.859420172320608
19,IA,095,19095960400,9.16085500723585
19,IA,095,19095960200,18.430401040597303
19,IA,061,19061001201,1.1474272993973054
19,IA,061,19061010500,1.03306101432443
19,IA,061,19061000801,3.4546819071661194
19,IA,029,19029190500,3.039550663969779
19,IA,061,19061000400,3.5778254662410407
19,IA,061,19061000100,3.2179928689678263
19,IA,061,19061000802,2.9181819555194237
19,IA,061,19061010101,5.609301309734441
19,IA,061,19061010300,21.264374494378366
19,IA,061,19061001102,3.5693609929823222
19,IA,061,19061000300,3.6252151678032574
19,IA,061,19061000701,1.001271270779826
19,IA,061,19061000702,1.6133691272583042
19,IA,061,19061001101,2.1770642656682835
19,IA,061,19061010103,5.643868578855518
19,IA,061,19061010400,4.407382841702611
19,IA,061,19061010600,16.60839701588179
19,IA,061,19061000500,2.293522487103028
19,IA,019,19019950100,16.107320103332853
19,IA,019,19019950300,11.699922795143168
19,IA,019,19019950600,11.209618772757533
19,IA,019,19019950500,1.2100836073425973
19,IA,019,19019950200,9.853517901175262
19,IA,019,19019950400,2.73869853978542
19,IA,097,19097950100,15.180117198615896
19,IA,097,19097950600,1.2055705378846504
19,IA,097,19097950300,20.86935355552585
19,IA,097,19097950400,6.862180023461208
19,IA,097,19097950500,1.781513037623807
19,IA,097,19097950200,13.926421019846888
19,IA,043,19043070200,30.070258117021307
19,IA,043,19043070300,41.65849806858963
19,IA,043,19043070400,34.588991839889474
19,IA,043,19043070600,27.740402257376555
19,IA,043,19043070500,25.397819261459595
19,IA,043,19043070100,38.224813060281
19,IA,067,19067480200,18.68962113466269
19,IA,067,19067480100,4.851848299233626
19,IA,067,19067480400,2.3046283296017345
19,IA,067,19067480500,0.7933666525101156
19,IA,067,19067480300,15.88310048336827
19,IA,077,19077950200,40.85004006799922
19,IA,077,19077950300,31.398750624415488
19,IA,077,19077950100,24.366692354141616
19,IA,105,19105070300,1.070247209154405
19,IA,105,19105070100,5.807315647860647
19,IA,105,19105070600,0.7185673444218071
19,IA,105,19105070400,8.96495583658716
19,IA,105,19105070500,23.046519007537118
19,IA,107,19107080400,28.17216912458333
19,IA,107,19107080300,29.634743444120886
19,IA,107,19107080200,32.822758538336046
19,IA,107,19107080100,31.017608388339966
19,IA,193,19193001800,3.967661391121184
