statefp,state,countyFP,tractID,distance
17,IL,31,17031570200,0.168660528
17,IL,31,17031570300,0.169692157
17,IL,31,17031570400,0.181141474
17,IL,31,17031570500,0.168903788
17,IL,31,17031690400,0.284681622
17,IL,31,17031691300,0.288367612
17,IL,31,17031691400,0.297702366
17,IL,31,17031691500,0.307265367
17,IL,105,17105961000,0.128406349
17,IL,105,17105960600,0.027960145
17,IL,105,17105960400,0.199693904
17,IL,105,17105960800,0.057672117
17,IL,105,17105960500,0.048374723
17,IL,105,17105960300,0.123329704
17,IL,105,17105960900,0.148246483
17,IL,105,17105960200,0.105858618
17,IL,145,17145030400,0.033673708
17,IL,145,17145030200,0.021797356
17,IL,145,17145030100,0.087472
17,IL,145,17145030600,0.003246532
17,IL,145,17145030300,0.103253596
17,IL,145,17145030500,0.051315608
17,IL,201,17201000700,0.058740759
17,IL,43,17043846207,0.258616769
17,IL,31,17031320100,0.284264215
17,IL,5,17005951400,0.142634173
17,IL,5,17005951200,0.088562016
17,IL,5,17005951300,0.01042245
17,IL,5,17005951500,0.082378365
17,IL,31,17031320400,0.285936585
17,IL,31,17031580100,0.20812144
17,IL,31,17031580200,0.199520654
17,IL,43,17043846102,0.208804219
17,IL,31,17031580300,0.189947249
17,IL,31,17031580400,0.190076598
17,IL,31,17031580600,0.207082527
17,IL,31,17031580700,0.212257474
17,IL,43,17043846103,0.229911205
17,IL,31,17031681300,0.267382021
17,IL,31,17031681400,0.258268186
17,IL,31,17031690300,0.276193198
17,IL,31,17031690500,0.292836867
17,IL,31,17031690900,0.295834097
17,IL,31,17031691000,0.286451164
17,IL,31,17031700100,0.216562448
17,IL,31,17031700200,0.190282018
17,IL,31,17031320600,0.285341481
17,IL,31,17031330100,0.285361536
17,IL,31,17031330200,0.270460534
17,IL,165,17165955600,0.049374082
17,IL,165,17165955100,0.011680984
17,IL,165,17165955700,0.126520007
17,IL,31,17031590500,0.218963429
17,IL,31,17031590600,0.225943623
17,IL,31,17031671200,0.23777671
17,IL,31,17031671100,0.242516568
17,IL,31,17031671300,0.233747664
17,IL,31,17031671500,0.236789919
17,IL,31,17031671600,0.244340852
17,IL,165,17165955500,0.009108121
17,IL,165,17165956100,0.080082334
17,IL,165,17165955800,0.014945419
17,IL,165,17165956200,0.074290379
17,IL,31,17031671800,0.251270984
17,IL,31,17031671900,0.246632543
17,IL,31,17031710100,0.267373617
17,IL,31,17031710200,0.257814851
17,IL,31,17031710400,0.239519303
17,IL,31,17031710500,0.241695221
17,IL,165,17165955900,0.021198308
17,IL,165,17165956000,0.015469314
17,IL,31,17031710600,0.250964934
17,IL,31,17031710800,0.26244002
17,IL,97,17097866000,0.205177034
17,IL,31,17031340300,0.263523323
17,IL,31,17031340500,0.266042467
17,IL,31,17031340600,0.26634553
17,IL,31,17031430200,0.322724682
17,IL,31,17031430300,0.314856189
17,IL,31,17031510300,0.34263603
17,IL,31,17031520100,0.38006275
17,IL,97,17097863006,0.310283579
17,IL,97,17097863004,0.298998687
17,IL,97,17097866200,0.290941455
17,IL,19,17019011000,0.018495803
17,IL,31,17031590700,0.235103918
17,IL,31,17031600400,0.255330633
17,IL,19,17019011100,0.037301526
17,IL,105,17105960700,0.014915633
17,IL,105,17105960100,0.008138788
17,IL,31,17031824115,0.211045338
17,IL,31,17031825303,0.250673443
17,IL,31,17031830007,0.165937784
17,IL,31,17031813801,0.15707677
17,IL,31,17031830600,0.284779051
17,IL,31,17031830800,0.261448863
17,IL,31,17031830700,0.274355512
17,IL,31,17031830900,0.236231499
17,IL,31,17031835200,0.156651106
17,IL,31,17031839900,0.250262655
17,IL,31,17031839700,0.246748733
17,IL,31,17031839800,0.255816382
17,IL,31,17031834800,0.257543472
17,IL,31,17031834700,0.256489934
17,IL,89,17089850500,0.255579208
17,IL,89,17089850600,0.199083837
17,IL,89,17089850703,0.070359083
17,IL,89,17089850301,0.24989502
17,IL,111,17111871108,0.13375737
17,IL,111,17111871208,0.148175157
17,IL,31,17031832000,0.271889703
17,IL,31,17031832500,0.253011327
17,IL,31,17031832300,0.24521145
17,IL,31,17031838300,0.270787175
17,IL,31,17031831800,0.236628362
17,IL,31,17031831700,0.198134515
17,IL,31,17031835100,0.215874738
17,IL,31,17031835000,0.217453026
17,IL,31,17031843700,0.238872068
17,IL,3,17003957700,0.203401581
17,IL,3,17003957800,0.054153091
17,IL,3,17003957600,0.207289369
17,IL,3,17003957900,0.027082562
17,IL,195,17195001600,0.015833716
17,IL,195,17195001800,0.069155206
17,IL,195,17195000400,0.145426897
17,IL,195,17195001000,0.035060425
17,IL,31,17031220702,0.202171192
17,IL,31,17031842100,0.178613005
17,IL,31,17031843300,0.209478062
17,IL,195,17195001500,0.014783062
17,IL,31,17031824123,0.254781818
17,IL,31,17031804405,0.284981205
17,IL,111,17111871107,0.158597632
17,IL,111,17111870301,0.047144367
17,IL,201,17201002302,0.152601286
17,IL,201,17201002400,0.131586913
17,IL,201,17201002500,0.110090061
17,IL,201,17201002000,0.095879648
17,IL,115,17115003100,0.01495332
17,IL,31,17031831100,0.214943442
17,IL,31,17031831500,0.149376308
17,IL,31,17031831600,0.14098251
17,IL,31,17031831200,0.188332206
17,IL,31,17031831000,0.23842228
17,IL,31,17031843000,0.180698707
17,IL,31,17031843100,0.200923613
17,IL,31,17031842900,0.228722235
17,IL,31,17031843500,0.202396473
17,IL,31,17031842000,0.273798321
17,IL,197,17197880304,0.28085071
17,IL,197,17197880303,0.298981277
17,IL,197,17197881302,0.294150022
17,IL,197,17197882801,0.256579697
17,IL,197,17197880118,0.224563756
17,IL,197,17197880120,0.26142452
17,IL,31,17031804508,0.333801458
17,IL,31,17031770901,0.164887371
17,IL,31,17031832400,0.224661875
17,IL,31,17031832900,0.24151823
17,IL,31,17031840300,0.217034916
17,IL,7,17007010400,0.152806924
17,IL,7,17007010500,0.189651814
17,IL,161,17161024300,0.317758988
17,IL,31,17031823805,0.15872332
17,IL,7,17007010200,0.1842735
17,IL,31,17031838600,0.202105152
17,IL,31,17031839600,0.279618407
17,IL,31,17031834900,0.248345419
17,IL,31,17031030603,0.287713929
17,IL,31,17031832200,0.237817708
17,IL,31,17031836700,0.206903289
17,IL,31,17031836800,0.193745053
17,IL,31,17031836600,0.202955924
17,IL,31,17031833000,0.248430234
17,IL,201,17201002700,0.105726955
17,IL,201,17201002800,0.09804984
17,IL,201,17201002900,0.08540722
17,IL,31,17031842500,0.280249322
17,IL,31,17031841800,0.305636145
17,IL,31,17031980100,0.153683858
17,IL,31,17031842800,0.201554904
17,IL,31,17031843800,0.2596814
17,IL,197,17197883804,0.106180946
17,IL,201,17201002600,0.094242627
17,IL,197,17197880306,0.295885751
17,IL,197,17197880115,0.222888668
17,IL,197,17197880116,0.198001487
17,IL,31,17031841000,0.282257947
17,IL,31,17031836500,0.298253644
17,IL,31,17031843900,0.326838366
17,IL,31,17031834200,0.323364121
17,IL,31,17031842200,0.26081465
17,IL,31,17031838000,0.223837892
17,IL,31,17031010702,0.289976584
17,IL,31,17031010503,0.29229765
17,IL,31,17031010502,0.294637364
17,IL,31,17031010701,0.285484935
17,IL,31,17031020902,0.276184016
17,IL,31,17031020302,0.272670919
17,IL,31,17031020601,0.262469766
17,IL,89,17089851500,0.254889555
17,IL,89,17089851801,0.256150207
17,IL,31,17031020301,0.263971848
17,IL,31,17031760803,0.157638907
17,IL,31,17031530501,0.307585737
17,IL,31,17031530503,0.308517321
17,IL,31,17031650301,0.176871785
17,IL,31,17031650302,0.188549006
17,IL,31,17031530502,0.313823352
17,IL,63,17063000103,0.09571878
17,IL,7,17007010300,0.168060427
17,IL,91,17091010202,0.089064509
17,IL,91,17091010701,0.059141148
17,IL,31,17031803611,0.291080952
17,IL,63,17063000102,0.13129324
17,IL,31,17031831300,0.174197752
17,IL,31,17031831400,0.148718481
17,IL,31,17031837000,0.206541709
17,IL,197,17197880121,0.26966081
17,IL,197,17197880313,0.368507155
17,IL,197,17197880117,0.180140959
17,IL,197,17197880701,0.289851006
17,IL,197,17197880418,0.271524686
17,IL,197,17197883212,0.199044389
17,IL,197,17197883509,0.180890142
17,IL,7,17007010100,0.160465627
17,IL,167,17167001003,0.068852281
17,IL,43,17043842711,0.19080548
17,IL,31,17031842400,0.281954328
17,IL,31,17031832100,0.275745202
17,IL,43,17043841003,0.228034003
17,IL,201,17201003000,0.066638119
17,IL,43,17043841316,0.331902665
17,IL,201,17201003100,0.082922383
17,IL,201,17201003200,0.10484263
17,IL,201,17201003300,0.096127184
17,IL,201,17201003400,0.076225544
17,IL,31,17031020802,0.263537023
17,IL,31,17031020702,0.255708673
17,IL,31,17031020801,0.259185567
17,IL,31,17031040202,0.255226724
17,IL,31,17031040201,0.251030373
17,IL,31,17031040402,0.263547366
17,IL,31,17031031501,0.283315326
17,IL,31,17031081201,0.281911032
17,IL,31,17031063301,0.277329465
17,IL,31,17031490901,0.31167536
17,IL,89,17089852202,0.246532554
17,IL,89,17089852300,0.279267913
17,IL,31,17031490902,0.309561015
17,IL,31,17031301801,0.164428153
17,IL,31,17031700301,0.186134885
17,IL,31,17031301702,0.179698143
17,IL,31,17031700401,0.204022769
17,IL,31,17031803612,0.293326252
17,IL,31,17031803702,0.317440059
17,IL,89,17089852401,0.164998952
17,IL,89,17089852402,0.199783775
17,IL,89,17089852500,0.319919372
17,IL,31,17031804713,0.295963914
17,IL,31,17031804309,0.318084367
17,IL,31,17031804510,0.306798452
17,IL,31,17031837100,0.208427197
17,IL,31,17031837400,0.21071537
17,IL,31,17031837800,0.222238619
17,IL,31,17031837300,0.198283404
17,IL,31,17031841500,0.193977177
17,IL,31,17031838700,0.18209087
17,IL,197,17197880602,0.283639382
17,IL,197,17197881009,0.277293245
17,IL,197,17197880415,0.302483609
17,IL,197,17197880410,0.330553016
17,IL,197,17197883305,0.160605574
17,IL,197,17197883904,0.048114886
17,IL,197,17197883903,0.06886575
17,IL,197,17197883401,0.076579569
17,IL,43,17043846004,0.187572753
17,IL,43,17043845902,0.084619883
17,IL,43,17043845402,0.066214696
17,IL,43,17043845401,0.054118005
17,IL,43,17043845811,0.097482849
17,IL,97,17097861108,0.111095872
17,IL,31,17031150501,0.180073858
17,IL,31,17031150401,0.186583521
17,IL,31,17031150502,0.174372602
17,IL,31,17031110502,0.199275509
17,IL,31,17031150402,0.181107751
17,IL,31,17031140302,0.227352027
17,IL,31,17031140301,0.225716071
17,IL,31,17031700302,0.189797384
17,IL,31,17031580501,0.199512722
17,IL,31,17031580502,0.19997633
17,IL,31,17031730201,0.261139606
17,IL,31,17031301802,0.17201849
17,IL,31,17031440101,0.307698575
17,IL,31,17031301701,0.179865883
17,IL,201,17201003500,0.060320201
17,IL,201,17201003602,0.09749402
17,IL,201,17201003605,0.076682684
17,IL,31,17031804509,0.319666606
17,IL,31,17031804511,0.302198928
17,IL,31,17031804609,0.250769213
17,IL,31,17031804608,0.269609466
17,IL,31,17031806202,0.210338591
17,IL,31,17031839100,0.271450295
17,IL,31,17031833100,0.247258606
17,IL,31,17031838100,0.232867228
17,IL,31,17031833300,0.248700049
17,IL,31,17031838200,0.227863919
17,IL,89,17089850702,0.019050662
17,IL,89,17089850202,0.273071018
17,IL,89,17089850201,0.268363027
17,IL,89,17089854400,0.39057799
17,IL,89,17089850701,0.114481842
17,IL,89,17089853004,0.344971982
17,IL,89,17089854002,0.341228915
17,IL,89,17089852201,0.276151658
17,IL,89,17089852904,0.378626191
17,IL,89,17089852403,0.207642688
17,IL,197,17197880601,0.27498196
17,IL,197,17197880414,0.279737484
17,IL,197,17197883209,0.263028515
17,IL,89,17089851600,0.241439138
17,IL,197,17197881010,0.268218597
17,IL,197,17197881007,0.250151101
17,IL,197,17197883511,0.194185955
17,IL,197,17197883809,0.07193792
17,IL,197,17197883810,0.115112467
17,IL,197,17197880305,0.304656487
17,IL,43,17043845807,0.132533049
17,IL,89,17089852806,0.359647231
17,IL,43,17043846604,0.151443235
17,IL,97,17097861107,0.101356276
17,IL,97,17097863003,0.326902551
17,IL,97,17097863005,0.313559265
17,IL,97,17097861610,0.171298745
17,IL,97,17097866100,0.293362967
17,IL,31,17031140702,0.229869309
17,IL,31,17031140602,0.224586786
17,IL,31,17031140701,0.232689244
17,IL,31,17031160502,0.225648862
17,IL,31,17031160602,0.236931334
17,IL,31,17031151002,0.19036187
17,IL,31,17031151001,0.184609126
17,IL,31,17031190402,0.166778555
17,IL,31,17031431301,0.346665297
17,IL,31,17031431302,0.343115754
17,IL,31,17031460302,0.35082194
17,IL,31,17031460301,0.353495578
17,IL,31,17031700501,0.223811197
17,IL,31,17031700502,0.228038192
17,IL,31,17031210601,0.216719634
17,IL,31,17031812302,0.11944205
17,IL,31,17031812802,0.115984598
17,IL,163,17163503404,0.199506567
17,IL,163,17163503414,0.166939461
17,IL,163,17163503411,0.185903036
17,IL,163,17163503906,0.062854611
17,IL,201,17201003708,0.0719696
17,IL,201,17201003709,0.062136357
17,IL,201,17201003606,0.071266835
17,IL,31,17031812801,0.111370014
17,IL,31,17031812301,0.117818515
17,IL,31,17031813802,0.146316845
17,IL,31,17031813701,0.147239158
17,IL,31,17031820603,0.091816093
17,IL,31,17031841100,0.264802306
17,IL,31,17031840200,0.250142165
17,IL,163,17163504352,0.120769229
17,IL,31,17031841300,0.216484483
17,IL,31,17031840700,0.206173898
17,IL,31,17031841600,0.193283519
17,IL,31,17031841700,0.196363989
17,IL,119,17119401903,0.125140638
17,IL,163,17163503304,0.104876094
17,IL,119,17119403534,0.215292241
17,IL,119,17119403604,0.018891339
17,IL,197,17197881108,0.290077227
17,IL,197,17197881402,0.285625647
17,IL,197,17197880903,0.293719754
17,IL,163,17163503322,0.136030221
17,IL,197,17197883208,0.267768882
17,IL,197,17197881012,0.222450092
17,IL,197,17197880307,0.317115723
17,IL,197,17197880309,0.324789628
17,IL,197,17197880203,0.261719773
17,IL,197,17197880114,0.229523771
17,IL,197,17197883605,0.110745212
17,IL,197,17197880412,0.284451877
17,IL,133,17133600101,0.108987338
17,IL,133,17133600102,0.123310611
17,IL,31,17031190602,0.162566068
17,IL,31,17031190401,0.159373404
17,IL,31,17031190702,0.169496877
17,IL,31,17031191302,0.15832452
17,IL,31,17031190601,0.154923753
17,IL,31,17031191301,0.150496639
17,IL,31,17031200402,0.192644526
17,IL,31,17031200401,0.185873154
17,IL,31,17031220902,0.201006682
17,IL,31,17031210501,0.207946536
17,IL,31,17031160601,0.235889577
17,IL,31,17031061901,0.280403053
17,IL,31,17031840800,0.191959062
17,IL,31,17031030703,0.284589255
17,IL,31,17031081403,0.296152032
17,IL,31,17031030702,0.288136419
17,IL,31,17031440102,0.310035634
17,IL,31,17031440202,0.301781876
17,IL,31,17031824113,0.205213066
17,IL,31,17031825304,0.242584248
17,IL,31,17031830008,0.153581206
17,IL,31,17031803012,0.305538132
17,IL,31,17031802607,0.273377992
17,IL,31,17031841400,0.186274135
17,IL,31,17031830500,0.174934843
17,IL,31,17031840100,0.260058724
17,IL,31,17031840400,0.231427316
17,IL,31,17031839200,0.277210415
17,IL,201,17201003710,0.06664544
17,IL,31,17031835500,0.266558964
17,IL,119,17119404000,0.20109089
17,IL,197,17197881011,0.206695645
17,IL,197,17197881116,0.214330286
17,IL,197,17197883519,0.235705166
17,IL,197,17197883516,0.181060054
17,IL,197,17197881601,0.263308996
17,IL,197,17197882802,0.251348586
17,IL,197,17197883216,0.243194308
17,IL,197,17197880507,0.315667207
17,IL,197,17197880505,0.282021574
17,IL,197,17197880905,0.299077528
17,IL,197,17197881401,0.293343372
17,IL,197,17197882701,0.266187267
17,IL,31,17031804404,0.282396109
17,IL,197,17197880419,0.275674995
17,IL,197,17197883517,0.219357575
17,IL,43,17043846408,0.346733091
17,IL,89,17089851102,0.225413641
17,IL,89,17089852102,0.24113071
17,IL,89,17089852807,0.309650045
17,IL,89,17089852101,0.216119683
17,IL,89,17089852805,0.342518202
17,IL,89,17089851905,0.183621808
17,IL,89,17089851907,0.217715861
17,IL,89,17089851909,0.202406282
17,IL,89,17089850101,0.248930409
17,IL,89,17089850103,0.192128808
17,IL,113,17113005800,0.028202898
17,IL,163,17163503324,0.145835899
17,IL,43,17043841113,0.221879022
17,IL,43,17043841111,0.229589395
17,IL,43,17043841704,0.235397622
17,IL,69,17069971000,0.378814751
17,IL,201,17201003808,0.054412677
17,IL,201,17201003809,0.032089316
17,IL,43,17043841112,0.254894895
17,IL,43,17043841323,0.295854714
17,IL,201,17201000104,0.045962011
17,IL,201,17201004200,0.168614915
17,IL,163,17163503332,0.131833884
17,IL,89,17089854600,0.240558698
17,IL,43,17043841326,0.300997653
17,IL,43,17043841314,0.311667073
17,IL,43,17043841404,0.268228527
17,IL,43,17043841313,0.336558852
17,IL,43,17043841325,0.28154623
17,IL,83,17083010402,0.131985241
17,IL,83,17083010401,0.030663883
17,IL,201,17201003604,0.082453947
17,IL,201,17201004300,0.194381295
17,IL,201,17201002200,0.123411608
17,IL,201,17201003904,0.131347939
17,IL,201,17201003601,0.134305937
17,IL,201,17201000300,0.046788779
17,IL,201,17201003705,0.113268267
17,IL,201,17201004100,0.308445951
17,IL,201,17201004001,0.175081597
17,IL,201,17201003707,0.092904599
17,IL,201,17201003903,0.166735167
17,IL,201,17201001200,0.080217564
17,IL,201,17201003805,0.087319192
17,IL,201,17201000501,0.049782597
17,IL,201,17201000502,0.036466344
17,IL,43,17043841504,0.306991781
17,IL,43,17043841607,0.29167129
17,IL,43,17043846412,0.298454742
17,IL,43,17043846410,0.318012573
17,IL,43,17043846411,0.321480355
17,IL,201,17201000105,0.061678152
17,IL,201,17201000200,0.046852354
17,IL,201,17201000401,0.041200628
17,IL,201,17201000402,0.02921605
17,IL,89,17089854900,0.236445187
17,IL,89,17089854800,0.2752475
17,IL,163,17163503800,0.064214162
17,IL,201,17201003706,0.102595058
17,IL,201,17201003801,0.125921925
17,IL,201,17201003901,0.182129327
17,IL,201,17201004002,0.167697936
17,IL,201,17201000101,0.073035628
17,IL,43,17043841902,0.199213903
17,IL,43,17043844305,0.129410718
17,IL,201,17201000103,0.057230993
17,IL,201,17201003807,0.061475405
17,IL,201,17201004003,0.198128301
17,IL,201,17201002100,0.102822717
17,IL,201,17201003806,0.105419881
17,IL,43,17043846106,0.234899916
17,IL,43,17043844802,0.124818432
17,IL,43,17043844902,0.12795734
17,IL,43,17043846003,0.171805721
17,IL,137,17137952300,0.235872491
17,IL,137,17137951600,0.022141083
17,IL,137,17137952000,0.023033819
17,IL,137,17137951400,0.194357199
17,IL,137,17137951700,0.015070614
17,IL,137,17137952200,0.118921067
17,IL,137,17137951500,0.08811527
17,IL,161,17161024200,0.286778491
17,IL,133,17133600401,0.050834903
17,IL,37,17037002000,0.055634801
17,IL,37,17037002100,0.046548812
17,IL,37,17037000800,0.012515778
17,IL,37,17037001300,0.037223417
17,IL,37,17037001800,0.212095349
17,IL,87,17087980000,0.244495857
17,IL,163,17163504355,0.173360011
17,IL,163,17163504600,0.181722659
17,IL,201,17201000504,0.012809076
17,IL,163,17163503323,0.159090609
17,IL,163,17163503334,0.140838302
17,IL,163,17163503413,0.174872674
17,IL,163,17163501605,0.103820762
17,IL,197,17197883304,0.207561936
17,IL,201,17201000506,0.007333032
17,IL,201,17201000507,0.02238062
17,IL,201,17201000510,0.0243584
17,IL,163,17163504354,0.143180736
17,IL,163,17163501604,0.117509031
17,IL,163,17163503402,0.157985167
17,IL,7,17007010602,0.149105211
17,IL,163,17163504351,0.141172753
17,IL,201,17201000511,0.024353621
17,IL,63,17063000300,0.011015366
17,IL,63,17063000900,0.132747239
17,IL,63,17063000700,0.099240311
17,IL,63,17063000200,0.079412405
17,IL,63,17063000400,0.027743587
17,IL,63,17063000800,0.076163766
17,IL,63,17063000500,0.076843581
17,IL,63,17063000600,0.102791186
17,IL,201,17201000513,0.04686847
17,IL,201,17201000600,0.040029992
17,IL,201,17201000800,0.071740749
17,IL,163,17163503100,0.112017654
17,IL,163,17163502404,0.174555277
17,IL,163,17163504002,0.167525042
17,IL,163,17163503412,0.197026574
17,IL,163,17163504001,0.08040981
17,IL,163,17163501400,0.143137567
17,IL,163,17163503202,0.061579512
17,IL,201,17201000514,0.064517023
17,IL,197,17197880310,0.352801002
17,IL,197,17197883307,0.202616235
17,IL,197,17197880408,0.321908119
17,IL,119,17119401400,0.002482469
17,IL,119,17119403801,0.06583629
17,IL,119,17119400903,0.211437471
17,IL,119,17119403121,0.167026256
17,IL,119,17119402721,0.125460035
17,IL,119,17119402802,0.069351845
17,IL,119,17119401800,0.050894085
17,IL,119,17119400700,0.230281377
17,IL,119,17119401200,0.046366984
17,IL,19,17019010100,0.033870536
17,IL,43,17043843602,0.120618285
17,IL,43,17043843601,0.110172324
17,IL,43,17043844307,0.09371468
17,IL,43,17043844306,0.087311312
17,IL,43,17043844502,0.065363171
17,IL,197,17197883603,0.127790578
17,IL,197,17197883700,0.115002908
17,IL,197,17197883806,0.114667673
17,IL,31,17031804804,0.284367212
17,IL,43,17043845506,0.100365181
17,IL,43,17043845810,0.102887439
17,IL,43,17043845809,0.150870559
17,IL,197,17197881005,0.203007154
17,IL,163,17163503904,0.086088978
17,IL,163,17163503903,0.076800487
17,IL,163,17163503905,0.080803262
17,IL,197,17197883902,0.024463406
17,IL,197,17197881002,0.216500926
17,IL,197,17197882900,0.237888215
17,IL,43,17043846311,0.179511739
17,IL,43,17043846105,0.240118269
17,IL,197,17197883504,0.169140233
17,IL,197,17197883803,0.120013342
17,IL,43,17043846312,0.190751123
17,IL,43,17043846315,0.172872512
17,IL,43,17043846313,0.19602771
17,IL,43,17043846209,0.247364765
17,IL,43,17043846208,0.238290374
17,IL,43,17043846514,0.332672832
17,IL,43,17043846409,0.351050263
17,IL,43,17043846522,0.302355858
17,IL,43,17043846518,0.361759373
17,IL,43,17043846515,0.352181194
17,IL,31,17031030604,0.292705788
17,IL,31,17031031502,0.28158982
17,IL,31,17031081402,0.297233903
17,IL,31,17031080201,0.280129012
17,IL,31,17031760802,0.140185761
17,IL,31,17031140601,0.220743852
17,IL,31,17031070102,0.276588662
17,IL,197,17197880404,0.308933548
17,IL,43,17043841312,0.340576843
17,IL,43,17043841320,0.283808845
17,IL,43,17043841324,0.269117205
17,IL,185,17185957500,0.041873859
17,IL,185,17185957200,0.087424215
17,IL,31,17031210502,0.20629609
17,IL,43,17043840906,0.179562122
17,IL,43,17043840910,0.19194069
17,IL,43,17043841209,0.248562685
17,IL,43,17043840303,0.151806395
17,IL,43,17043846701,0.125413483
17,IL,119,17119400101,0.179428795
17,IL,119,17119400102,0.190462193
17,IL,191,17191955200,0.013001433
17,IL,191,17191955000,0.181488458
17,IL,191,17191955300,0.180958461
17,IL,191,17191954900,0.123123261
17,IL,191,17191955100,0.015904078
17,IL,43,17043841606,0.258983377
17,IL,43,17043841703,0.20555239
17,IL,159,17159978300,0.078881488
17,IL,159,17159977900,0.061388351
17,IL,159,17159978100,0.016695059
17,IL,159,17159978000,0.011709651
17,IL,159,17159978200,0.012892222
17,IL,43,17043846507,0.339281609
17,IL,43,17043846519,0.30113932
17,IL,43,17043846511,0.363635916
17,IL,43,17043846517,0.356317486
17,IL,43,17043841208,0.218090131
17,IL,43,17043841403,0.267680505
17,IL,43,17043844304,0.126139945
17,IL,43,17043840704,0.122527521
17,IL,43,17043840705,0.108520463
17,IL,43,17043840706,0.096312909
17,IL,43,17043840703,0.115553411
17,IL,43,17043846521,0.284436186
17,IL,43,17043846523,0.268964398
17,IL,43,17043846310,0.167392256
17,IL,43,17043845808,0.162502989
17,IL,43,17043845505,0.109177293
17,IL,43,17043845507,0.094558954
17,IL,43,17043845509,0.083317913
17,IL,111,17111871105,0.117291913
17,IL,111,17111871207,0.16167988
17,IL,37,17037001001,0.05634099
17,IL,43,17043840304,0.166485393
17,IL,43,17043841308,0.314173928
17,IL,43,17043841310,0.320703113
17,IL,43,17043841110,0.210361457
17,IL,43,17043840907,0.192897096
17,IL,43,17043840904,0.18550658
17,IL,43,17043844801,0.103511869
17,IL,43,17043844901,0.107120658
17,IL,43,17043842710,0.172279848
17,IL,43,17043844501,0.074331396
17,IL,49,17049950600,0.021638833
17,IL,49,17049950300,0.237008644
17,IL,49,17049950100,0.091884864
17,IL,49,17049950800,0.047555514
17,IL,49,17049950500,0.146433704
17,IL,49,17049950200,0.156847558
17,IL,49,17049950400,0.14839574
17,IL,49,17049950700,0.034677058
17,IL,43,17043846314,0.156693306
17,IL,43,17043841901,0.194656987
17,IL,99,17099961702,0.084195755
17,IL,89,17089851302,0.249997422
17,IL,89,17089854302,0.385657219
17,IL,89,17089851301,0.25509746
17,IL,89,17089850106,0.225724866
17,IL,89,17089851910,0.181039857
17,IL,89,17089851908,0.209422282
17,IL,87,17087977800,0.277539374
17,IL,113,17113001404,0.049650894
17,IL,113,17113001106,0.032456121
17,IL,113,17113005101,0.085720939
17,IL,113,17113001403,0.037230549
17,IL,59,17059972700,0.206156105
17,IL,87,17087977700,0.253601966
17,IL,87,17087977600,0.331470896
17,IL,43,17043841109,0.20735408
17,IL,43,17043846702,0.132422413
17,IL,43,17043840908,0.171675223
17,IL,43,17043840911,0.198222481
17,IL,43,17043843302,0.125203474
17,IL,43,17043841004,0.224755376
17,IL,59,17059972800,0.246695511
17,IL,89,17089853005,0.340158591
17,IL,89,17089854504,0.28517209
17,IL,89,17089852606,0.298006149
17,IL,89,17089852808,0.326594273
17,IL,89,17089852907,0.389199148
17,IL,89,17089853006,0.351532099
17,IL,89,17089854301,0.39057854
17,IL,89,17089853007,0.366177925
17,IL,89,17089852803,0.341096034
17,IL,115,17115001200,0.017664315
17,IL,21,17021958300,0.030552059
17,IL,31,17031540102,0.316644539
17,IL,31,17031700402,0.207258051
17,IL,183,17183011000,0.130722365
17,IL,183,17183010702,0.100246656
17,IL,97,17097864402,0.221664166
17,IL,97,17097864403,0.260397004
17,IL,97,17097864407,0.190468197
17,IL,97,17097864408,0.212986301
17,IL,97,17097864511,0.242736447
17,IL,97,17097864512,0.262924016
17,IL,31,17031830100,0.16561724
17,IL,97,17097865802,0.342903796
17,IL,97,17097862401,0.306767437
17,IL,97,17097865700,0.355061001
17,IL,31,17031830201,0.159052907
17,IL,31,17031830300,0.145982829
17,IL,31,17031830400,0.142963823
17,IL,31,17031812700,0.122840039
17,IL,31,17031030800,0.27982359
17,IL,31,17031031100,0.276218887
17,IL,31,17031811702,0.099104208
17,IL,31,17031812100,0.140671335
17,IL,31,17031821800,0.225933858
17,IL,31,17031821900,0.232475614
17,IL,31,17031822000,0.193391851
17,IL,31,17031822101,0.184842373
17,IL,31,17031828601,0.201995192
17,IL,31,17031828602,0.198250056
17,IL,31,17031828701,0.192156349
17,IL,31,17031828702,0.188020288
17,IL,31,17031822900,0.144219203
17,IL,37,17037001002,0.058078549
17,IL,97,17097864409,0.227635098
17,IL,31,17031031300,0.291009862
17,IL,97,17097864410,0.240119591
17,IL,97,17097864411,0.241400559
17,IL,97,17097864412,0.253449946
17,IL,31,17031031900,0.265998901
17,IL,31,17031813500,0.126856358
17,IL,31,17031813600,0.136615018
17,IL,31,17031822102,0.198085789
17,IL,31,17031822200,0.172032921
17,IL,31,17031822301,0.160685022
17,IL,31,17031822302,0.166580742
17,IL,31,17031822500,0.178279366
17,IL,31,17031828900,0.165753947
17,IL,31,17031828802,0.182492691
17,IL,31,17031813900,0.13175222
17,IL,31,17031822601,0.187332386
17,IL,31,17031822701,0.204110737
17,IL,31,17031822702,0.207750225
17,IL,31,17031822801,0.208001975
17,IL,31,17031823002,0.184429828
17,IL,31,17031814000,0.124733887
17,IL,31,17031814100,0.136625282
17,IL,31,17031814200,0.153468446
17,IL,31,17031814300,0.140776057
17,IL,31,17031814400,0.135319545
17,IL,31,17031823101,0.172962247
