maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Proportional,8,CO,4,8073,373.0,1707.9999999999998
Proportional,8,CO,4,8115,269.0,935.0
Proportional,8,CO,4,8035,50343.99112480493,70660.82470128778
Proportional,8,CO,4,8125,655.0,3440.0
Proportional,8,CO,4,8095,398.0,1634.0
Proportional,8,CO,4,8013,36275.825692044666,10781.54337015486
Proportional,8,CO,4,8001,1239.431244474366,1375.4174152153842
Proportional,8,CO,4,8123,47725.455960746855,77307.93172856333
Proportional,8,CO,4,8061,96.0,671.0
Proportional,8,CO,4,8121,275.0,2129.0
Proportional,8,CO,5,8119,4042.0,8375.0
Proportional,8,CO,5,8015,5506.000000000001,5035.0
Proportional,8,CO,5,8093,2474.971129411215,3908.072171772621
Proportional,8,CO,5,8043,5972.0,12752.0
Proportional,8,CO,5,8041,109510.0,155070.0
Proportional,8,CO,6,8005,137395.90796598673,94704.71502594501
Proportional,8,CO,6,8001,24564.114918779895,16415.746926017044
Proportional,8,CO,6,8059,1.3024423019688198,1.0905895633941074
Proportional,8,CO,6,8035,23103.93692956619,30459.92194167932
Proportional,8,CO,7,8001,71199.65749855412,48604.04615697864
Proportional,8,CO,7,8059,126499.65903676549,83360.88862299736
Proportional,9,CT,1,9015,5914.239196924235,2733.6880343232247
Proportional,9,CT,1,9013,19809.885270352625,9856.635189936624
Proportional,9,CT,1,9003,154456.61129460533,71270.2035218801
Proportional,9,CT,2,9013,20528.114729647372,12750.364810063378
Proportional,9,CT,2,9007,23807.074482890268,18194.639380810993
Proportional,9,CT,2,9003,23894.477141130792,18246.807599207015
Proportional,9,CT,2,9015,18261.76080307575,13352.311965676776
Proportional,9,CT,2,9011,69343.0,32868.0
Proportional,9,CT,2,9005,17097.222323066926,16831.566585970075
Proportional,9,CT,3,9007,23236.925517109747,11778.360619189001
Proportional,9,CT,3,9003,25687.041109666512,18577.508418462236
Proportional,9,CT,3,9009,121449.06071553827,68420.94076820956
Proportional,9,CT,4,9001,152221.7956761483,89829.46678751602
Proportional,9,CT,4,9009,14527.363645920479,11362.680182051969
Proportional,9,CT,5,9005,24182.777676933074,25502.43341402993
Proportional,9,CT,5,9003,12499.870454597254,10663.480460450704
Proportional,9,CT,5,9009,61543.575638541086,41013.37904973854
Proportional,9,CT,5,9001,60880.2043238517,47268.53321248396
Proportional,10,DE,At Large,10003,150143.0,56213.0
Proportional,10,DE,At Large,10005,44048.0,44615.0
Proportional,10,DE,At Large,10001,33162.0,24556.0
Proportional,12,FL,1,12113,19948.0,55526.0
Proportional,12,FL,1,12091,23694.0,60222.0
Proportional,12,FL,1,12059,464.94385670733976,3777.1856025848892
Proportional,12,FL,1,12131,7329.0,22861.0
Proportional,12,FL,1,12033,54734.0,73752.0
Proportional,12,FL,2,12067,458.0,2328.0
Proportional,12,FL,2,12121,3472.0,12376.0
Proportional,12,FL,2,12023,5675.841195142098,15358.843086037967
Proportional,12,FL,2,12133,1792.0,7227.000000000001
Proportional,12,FL,2,12075,4715.0,12168.0
Proportional,12,FL,2,12129,4469.0,9623.0
Proportional,12,FL,2,12029,989.0,4750.0
Proportional,12,FL,2,12083,7034.870176550689,15426.074787562606
Proportional,12,FL,2,12037,1805.0,3589.0000000000005
Proportional,12,FL,2,12065,606.2638010089792,566.8280831282159
Proportional,12,FL,2,12123,1982.0,5879.0
Proportional,12,FL,2,12077,580.0,2077.0
Proportional,12,FL,2,12063,4891.0,10935.0
Proportional,12,FL,2,12045,1458.0,4411.0
Proportional,12,FL,2,12013,925.0,3666.0
Proportional,12,FL,2,12073,35169.527485016326,26991.26377299186
Proportional,12,FL,2,12059,322.0561432926603,2185.8143974151108
Proportional,12,FL,2,12041,1324.0,5991.000000000001
Proportional,12,FL,2,12005,15834.000000000002,47366.0
Proportional,12,FL,3,12007,2460.0,7983.0
Proportional,12,FL,3,12125,899.0,3964.0
Proportional,12,FL,3,12083,25538.73472992629,30978.764152232
Proportional,12,FL,3,12107,8494.0,19490.0
Proportional,12,FL,3,12031,6.147988690586033,4.961363842072496
Proportional,12,FL,3,12019,26019.000000000004,66733.0
Proportional,12,FL,3,12001,70937.0,43579.0
Proportional,12,FL,4,12089,9895.0,32571.0
Proportional,12,FL,4,12031,95835.31420117262,119131.80866139459
Proportional,12,FL,4,12109,35191.648357755264,70411.97110498635
Proportional,12,FL,5,12031,83822.53781013691,69887.22997476341
Proportional,12,FL,5,12079,3456.0,4101.0
Proportional,12,FL,5,12047,1756.0,2746.0
Proportional,12,FL,5,12039,14612.0,5356.0
Proportional,12,FL,5,12065,3112.736198991021,3001.171916871784
Proportional,12,FL,5,12073,54514.472514983645,21582.73622700814
Proportional,12,FL,5,12003,1966.0,8448.0
Proportional,12,FL,5,12023,1262.1588048579035,2201.156913962033
Proportional,12,FL,6,12109,5666.351642244745,15196.028895013675
Proportional,12,FL,6,12095,0.31338375128885626,0.26418285838439803
Proportional,12,FL,6,12035,21635.0,30583.000000000004
Proportional,12,FL,6,12069,15439.51945198958,20905.74585839252
Proportional,12,FL,6,12127,103779.0,122589.0
Proportional,12,FL,7,12117,106343.0,91423.0
Proportional,12,FL,7,12095,28578.66032774281,20278.763785017636
Proportional,12,FL,8,12061,27005.0,46744.0
Proportional,12,FL,8,12095,3374.292200577113,2383.2076988878894
Proportional,12,FL,8,12009,112989.0,167649.0
Proportional,12,FL,9,12095,16618.821695705883,10022.797402991786
Proportional,12,FL,9,12097,71924.0,41829.0
Proportional,12,FL,9,12105,46611.53076517686,60555.049480373134
Proportional,12,FL,10,12095,77019.91239222285,39250.96693024433
Proportional,12,FL,11,12119,22205.0,51631.00000000001
Proportional,12,FL,11,12017,22380.0,47839.0
Proportional,12,FL,11,12069,27647.73531584205,53397.85176354804
Proportional,12,FL,11,12083,24878.395093523017,49036.16106020537
Proportional,12,FL,11,12053,30385.0,49362.0
Proportional,12,FL,12,12101,80624.0,124959.0
Proportional,12,FL,12,12057,1080.1923581794056,1660.8020688881038
Proportional,12,FL,12,12103,53115.13344384392,56019.017349013164
Proportional,12,FL,13,12103,179396.86655615608,143680.98265098687
Proportional,12,FL,14,12057,65282.484380727925,63247.49213545431
Proportional,12,FL,15,12105,45936.8351709185,55126.11396943149
Proportional,12,FL,15,12069,17761.745232168396,18645.40237805947
Proportional,12,FL,15,12057,33121.82907883488,35735.78790660028
Proportional,12,FL,16,12115,55109.61464657061,58441.274086284044
Proportional,12,FL,16,12105,0.5202696866897317,0.6024329861056192
Proportional,12,FL,16,12057,13658.494182257773,20087.917889057426
Proportional,12,FL,16,12081,67653.0,95137.0
Proportional,12,FL,17,12027,3253.0,5557.0
Proportional,12,FL,17,12071,13724.983131468101,23185.69854167208
Proportional,12,FL,17,12115,39669.38535342938,56123.72591371597
Proportional,12,FL,17,12055,13298.999999999998,25913.000000000004
Proportional,12,FL,17,12015,32617.0,53387.0
Proportional,12,FL,17,12105,15304.113794217918,15801.234117209233
Proportional,12,FL,17,12093,3415.0,7665.0
Proportional,12,FL,17,12043,1184.0,2598.0
Proportional,12,FL,17,12049,1903.0,4428.0
Proportional,12,FL,18,12099,19898.444651044167,22345.362750762313
Proportional,12,FL,18,12085,27694.0,50235.0
Proportional,12,FL,18,12111,62281.0,61645.0
Proportional,12,FL,19,12071,98171.43820750459,151347.92266133198
Proportional,12,FL,19,12021,24491.14600129943,57172.67381727403
Proportional,12,FL,20,12086,0.8139182112004113,0.8011646959934812
Proportional,12,FL,20,12011,84986.00982020907,30544.00936140569
Proportional,12,FL,20,12099,21341.559727941294,10677.66909335122
Proportional,12,FL,21,12099,52302.45837640582,56655.316764791634
Proportional,12,FL,22,12011,94709.02544208388,66726.16977660972
Proportional,12,FL,22,12099,8895.537244608708,11816.651391094825
Proportional,12,FL,23,12086,7874.098566800414,11560.747666864816
Proportional,12,FL,23,12011,103411.20620695582,70193.94725502197
Proportional,12,FL,24,12011,14401.758530751205,7400.873606962504
Proportional,12,FL,24,12086,81523.50348620443,45134.20135105121
Proportional,12,FL,25,12071,0.5786610273001069,0.37879699596203575
Proportional,12,FL,25,12051,3557.0,5051.0
Proportional,12,FL,25,12086,55826.38609351764,74060.56593636831
Proportional,12,FL,25,12021,30844.559874165654,42030.558106390155
Proportional,12,FL,26,12086,74437.71966980147,75007.0839218299
Proportional,12,FL,26,12087,16671.0,19307.0
Proportional,12,FL,26,12021,1.294124534924278,2.7680763357852256
Proportional,12,FL,27,12086,80207.4782654649,97201.5999591899
Proportional,13,GA,1,13003,655.5888422951817,1789.954399601456
Proportional,13,GA,1,13127,11429.0,20846.0
Proportional,13,GA,1,13309,546.0,1345.0
Proportional,13,GA,1,13001,1315.9999999999998,5345.0
Proportional,13,GA,1,13279,2157.0,6580.0
Proportional,13,GA,1,13271,1216.2151438524588,2116.0538975217974
Proportional,13,GA,1,13043,954.0,2543.0
Proportional,13,GA,1,13305,1974.0,8044.000000000001
Proportional,13,GA,1,13167,908.0,2470.0
Proportional,13,GA,1,13091,304.096695849614,1171.8805821350177
Proportional,13,GA,1,13161,787.0,3896.0
Proportional,13,GA,1,13267,1501.0,5028.0
Proportional,13,GA,1,13051,15907.398620095059,19464.62100743123
Proportional,13,GA,1,13175,6118.999999999999,12424.0
Proportional,13,GA,1,13101,122.0,1001.0
Proportional,13,GA,1,13283,749.0,1763.0
Proportional,13,GA,1,13049,808.0,2520.0
Proportional,13,GA,1,13173,895.0408505191903,1378.843119618059
Proportional,13,GA,1,13069,3469.0,8841.0
Proportional,13,GA,1,13191,2068.0,3251.0
Proportional,13,GA,1,13065,513.0,1688.0
Proportional,13,GA,1,13183,1335.0,2609.0
Proportional,13,GA,1,13109,1012.0,2371.0
Proportional,13,GA,1,13029,2929.2269035479712,7076.815975078794
Proportional,13,GA,1,13025,529.0,5084.0
Proportional,13,GA,1,13107,2165.0,5406.0
Proportional,13,GA,1,13179,1714.8376793924117,2137.452102028685
Proportional,13,GA,1,13209,793.0,2654.0
Proportional,13,GA,1,13229,740.9999999999999,6074.0
Proportional,13,GA,1,13039,5725.0,11167.0
Proportional,13,GA,1,13299,3009.0,7907.0
Proportional,13,GA,1,13005,485.0,3260.0
Proportional,13,GA,2,13153,5509.319142749071,11105.5945556537
Proportional,13,GA,2,13263,1814.0,1067.0
Proportional,13,GA,2,13079,1507.0,3351.0
Proportional,13,GA,2,13273,2372.0,1518.0000000000002
Proportional,13,GA,2,13193,2777.0,1354.0
Proportional,13,GA,2,13207,2.6432979681350086,7.217926520192572
Proportional,13,GA,2,13061,729.0,438.0
Proportional,13,GA,2,13259,1116.0,641.0
Proportional,13,GA,2,13053,541.0,546.0
Proportional,13,GA,2,13021,27750.0,10908.0
Proportional,13,GA,2,13037,1287.0,586.0
Proportional,13,GA,2,13239,465.00000000000006,449.0
Proportional,13,GA,2,13249,453.0,1449.0
Proportional,13,GA,2,13307,484.0,606.0
Proportional,13,GA,2,13095,22647.0,8431.0
Proportional,13,GA,2,13177,4145.0,9270.0
Proportional,13,GA,2,13215,38729.0,23748.0
Proportional,13,GA,2,13243,1710.0,1023.0
Proportional,13,GA,2,13197,1169.0,1720.0
Proportional,13,GA,2,13225,5148.0,5123.0
Proportional,13,GA,2,13269,1361.0,1894.0
Proportional,13,GA,2,13261,5827.0,4611.0
Proportional,13,GA,2,13099,2135.0,1957.0
Proportional,13,GA,3,13231,1149.0,7261.0
Proportional,13,GA,3,13207,1556.085665627269,3808.513665853213
Proportional,13,GA,3,13285,8690.0,14809.0
Proportional,13,GA,3,13293,3326.0,7063.0
Proportional,13,GA,3,13035,2372.0,6336.0
Proportional,13,GA,3,13159,1450.0,4397.0
Proportional,13,GA,3,13113,8706.021763079894,14021.267102862827
Proportional,13,GA,3,13169,182.716059407031,410.04784560372894
Proportional,13,GA,3,13217,4847.318080133723,5969.36596851916
Proportional,13,GA,3,13237,2480.0,6719.0
Proportional,13,GA,3,13149,664.0,3309.0
Proportional,13,GA,3,13145,3892.0,11861.0
Proportional,13,GA,3,13297,2316.1986514553246,7929.484830369842
Proportional,13,GA,3,13211,2556.0,6826.0
Proportional,13,GA,3,13199,3427.9999999999995,5055.0
Proportional,13,GA,3,13255,8919.0,14950.0
Proportional,13,GA,3,13077,16573.0,40679.0
Proportional,13,GA,3,13143,1063.6894455964275,7699.130485481993
Proportional,13,GA,3,13171,2153.0,5076.0
Proportional,13,GA,3,13045,11931.0,29242.0
Proportional,13,GA,4,13089,86722.8658064325,13312.246662467636
Proportional,13,GA,4,13217,18143.681919866278,13387.634031480842
Proportional,13,GA,4,13247,24318.0,11726.0
Proportional,13,GA,4,13135,44616.55873099812,42043.47954081192
Proportional,13,GA,5,13097,33005.0,21509.0
Proportional,13,GA,5,13067,57004.580327439246,40734.86509783726
Proportional,13,GA,5,13121,50218.02546925397,19772.585744772095
Proportional,13,GA,6,13135,41678.35701975152,8828.39779026241
Proportional,13,GA,6,13067,2.1000703502947577,0.0
Proportional,13,GA,6,13121,33408.1627021063,27067.111394395783
Proportional,13,GA,6,13089,70821.60623139395,26198.89157559124
Proportional,13,GA,7,13135,85570.21282473076,81210.32760733375
Proportional,13,GA,7,13297,0.6178978318395837,2.135659734191848
Proportional,13,GA,7,13121,41099.504982339844,41626.416836583776
Proportional,13,GA,7,13089,5.7989724313129924,7.307267038894638
Proportional,13,GA,8,13027,1984.0525624753282,2854.643762344746
Proportional,13,GA,8,13289,1928.2642741649827,1987.1821926106295
Proportional,13,GA,8,13207,1303.464338554231,3546.9108678155058
Proportional,13,GA,8,13319,2039.794389437329,1982.519636278814
Proportional,13,GA,8,13075,1493.3267844754728,2878.3972254261803
Proportional,13,GA,8,13153,11237.735263878405,23099.625829646357
Proportional,13,GA,8,13277,3242.442314944945,8653.25426357374
Proportional,13,GA,8,13081,3103.0000000000005,3802.0
Proportional,13,GA,8,13275,5489.269600591197,10411.881424093326
Proportional,13,GA,8,13201,670.0,1569.0
Proportional,13,GA,8,13087,3874.0000000000014,5139.0
Proportional,13,GA,8,13287,995.8595572184444,1958.9010366601
Proportional,13,GA,8,13007,649.0,606.0
Proportional,13,GA,8,13235,900.0077328527431,2414.888142119755
Proportional,13,GA,8,13155,737.4601952066208,2432.0405328332304
Proportional,13,GA,8,13131,3135.9999999999995,5148.0
Proportional,13,GA,8,13205,3721.0,3630.0
Proportional,13,GA,8,13019,831.2853058892781,4051.961325639241
Proportional,13,GA,8,13315,693.8590669324408,1977.8596046157586
Proportional,13,GA,8,13093,2021.0,1649.0
Proportional,13,GA,8,13091,1379.1882839518694,4157.699988055512
Proportional,13,GA,8,13169,2924.117225318746,6670.699034269317
Proportional,13,GA,8,13023,991.2548751545102,3462.004784087589
Proportional,13,GA,8,13185,532.0,844.0
Proportional,13,GA,8,13071,2364.4408066659507,7490.195101674532
Proportional,13,GA,8,13253,1265.0,1922.0
Proportional,13,GA,8,13321,1507.2953121418536,5478.294575138244
Proportional,13,GA,8,13017,1828.848264332702,2881.0034678384386
Proportional,13,GA,9,13121,16.044035333921016,7.317965243762826
Proportional,13,GA,9,13311,1746.0,9547.0
Proportional,13,GA,9,13057,5946.694599555657,20437.950841138198
Proportional,13,GA,9,13123,2001.0,10322.0
Proportional,13,GA,9,13281,1110.0,4910.0
Proportional,13,GA,9,13111,1845.0,9200.0
Proportional,13,GA,9,13241,1484.0,5965.0
Proportional,13,GA,9,13291,1904.0,9802.0
Proportional,13,GA,9,13137,2471.0,12788.0
Proportional,13,GA,9,13227,1911.0,11217.0
Proportional,13,GA,9,13117,25841.0,66532.0
Proportional,13,GA,9,13139,16991.0,49430.0
Proportional,13,GA,9,13085,1539.0,9874.0
Proportional,13,GA,9,13187,2280.0,9120.0
Proportional,13,GA,9,13135,3157.871424519616,3860.7950615918694
Proportional,13,GA,9,13257,1705.0,7243.0
Proportional,13,GA,10,13157,4734.0,21814.0
Proportional,13,GA,10,13133,2965.0,5949.0
Proportional,13,GA,10,13011,676.0,6070.0
Proportional,13,GA,10,13317,1679.0000000000002,2572.0
Proportional,13,GA,10,13219,5810.0,14587.0
Proportional,13,GA,10,13195,2468.0,9041.0
Proportional,13,GA,10,13013,6789.0,20241.0
Proportional,13,GA,10,13181,1156.0,2745.0
Proportional,13,GA,10,13119,1093.0,6953.0
Proportional,13,GA,10,13105,2207.0,5055.0
Proportional,13,GA,10,13073,18942.0,42099.0
Proportional,13,GA,10,13221,1837.0,4535.0
Proportional,13,GA,10,13189,3358.0,5314.0
Proportional,13,GA,10,13297,6184.183450712835,21771.37950989597
Proportional,13,GA,10,13265,485.0,363.0
Proportional,13,GA,10,13147,2187.0,7237.000000000001
Proportional,13,GA,10,13059,29538.0,12930.0
Proportional,13,GA,10,13245,7742.6561246484325,6033.993762715852
Proportional,13,GA,11,13057,12091.652768625141,30992.073038337712
Proportional,13,GA,11,13067,108058.93128712468,102203.75403736571
Proportional,13,GA,11,13223,19394.0,40981.999999999985
Proportional,13,GA,11,13121,0.8470373338296717,0.691526169820658
Proportional,13,GA,12,13031,8473.0,14952.0
Proportional,13,GA,12,13103,5065.0,18080.0
Proportional,13,GA,12,13303,3876.0,4049.0000000000014
Proportional,13,GA,12,13163,3403.0,3148.0
Proportional,13,GA,12,13141,2513.0,912.0
Proportional,13,GA,12,13179,7743.162320607588,3626.5478979713153
Proportional,13,GA,12,13029,1377.7730964520288,3508.184024921204
Proportional,13,GA,12,13301,1141.0,1057.0
Proportional,13,GA,12,13251,2121.0,3216.0
Proportional,13,GA,12,13245,37974.34387535155,17674.006237284146
Proportional,13,GA,12,13165,967.0,1884.0
Proportional,13,GA,12,13125,107.0,1148.0
Proportional,13,GA,12,13033,4114.0,4492.0
Proportional,13,GA,12,13009,7441.0,7839.0
Proportional,13,GA,12,13051,43766.60137990493,23436.378992568774
Proportional,13,GA,13,13151,55661.0,41491.0
Proportional,13,GA,13,13063,51919.0,7129.0
Proportional,13,GA,13,13121,10388.415773631974,4531.876532834716
Proportional,13,GA,13,13113,15387.97823692011,18956.732897137186
Proportional,13,GA,13,13089,25955.728989742252,5295.554494902203
Proportional,13,GA,14,13129,3128.0,14312.999999999998
Proportional,13,GA,14,13067,13.388315085751762,13.380864796986183
Proportional,13,GA,14,13313,6909.0,19807.0
Proportional,13,GA,14,13143,177.3105544035724,1464.8695145180075
Proportional,13,GA,14,13055,1482.0,5799.0
Proportional,13,GA,14,13233,2553.0,10075.0
Proportional,13,GA,14,13295,3847.0,17298.0
Proportional,13,GA,14,13057,8941.652631819199,26711.97612052409
Proportional,13,GA,14,13047,4473.0,18901.0
Proportional,13,GA,14,13115,7993.0,21776.0
Proportional,13,GA,14,13015,8310.0,28524.0
Proportional,13,GA,14,13083,883.0,4448.0
Proportional,13,GA,14,13213,1579.0,9313.0
Proportional,15,HI,1,15003,130257.19169746457,58048.91746952396
Proportional,15,HI,2,15001,45237.0,12138.0
Proportional,15,HI,2,15007,19694.0,4580.0
Proportional,15,HI,2,15009,39906.000000000015,8716.0
Proportional,15,HI,2,15003,52826.80830253546,3865.082530476009
Proportional,16,ID,1,16013,6764.0,3670.0
Proportional,16,ID,1,16085,2123.0,2607.9999999999995
Proportional,16,ID,1,16011,230.0674336839748,75.59356866616358
Proportional,16,ID,1,16055,16665.0,36669.0
Proportional,16,ID,1,16009,894.0,2471.0
Proportional,16,ID,1,16023,175.0,836.0
Proportional,16,ID,1,16021,929.0,3005.0
Proportional,16,ID,1,16049,1276.0,5191.0
Proportional,16,ID,1,16017,6060.999999999999,11067.0
Proportional,16,ID,1,16061,266.0,1006.0
Proportional,16,ID,1,16059,802.0,2608.0
Proportional,16,ID,1,16057,8177.0,6307.0
Proportional,16,ID,1,16069,4930.0,8225.0
Proportional,16,ID,1,16037,453.0,1609.0
Proportional,16,ID,1,16035,710.0,2188.0
Proportional,16,ID,1,16079,1427.0,2328.0
Proportional,16,ID,1,16005,11771.282138098242,15018.53692892885
Proportional,16,ID,1,16077,648.0,1537.0
Proportional,16,ID,1,16015,800.0,2346.0
Proportional,16,ID,1,16001,68736.13487410166,74930.63275846055
Proportional,16,ID,2,16071,199.0,1292.0
Proportional,16,ID,2,16053,1299.0,4000.0
Proportional,16,ID,2,16081,2503.0,2244.0
Proportional,16,ID,2,16039,1991.0,4933.0
Proportional,16,ID,2,16075,1471.0,5464.0
Proportional,16,ID,2,16067,1081.0,4004.0
Proportional,16,ID,2,16007,291.0,1844.0
Proportional,16,ID,2,16003,427.0,1291.0
Proportional,16,ID,2,16047,958.0,3414.0
Proportional,16,ID,2,16029,323.0,1916.0
Proportional,16,ID,2,16043,751.0,3981.0
Proportional,16,ID,2,16087,790.0,2833.0
Proportional,16,ID,2,16025,133.0,392.0
Proportional,16,ID,2,16011,2823.9325663160253,9851.406431333837
Proportional,16,ID,2,16083,6865.0,17246.0
Proportional,16,ID,2,16065,1410.0,7292.0
Proportional,16,ID,2,16051,1183.0,7379.0
Proportional,16,ID,2,16005,651.717861901758,1351.4630710711488
Proportional,16,ID,2,16033,32.0,217.0
Proportional,16,ID,2,16019,9446.0,25370.0
Proportional,16,ID,2,16063,350.0,1111.0
Proportional,16,ID,2,16001,17456.865125898377,20137.367241539443
Proportional,16,ID,2,16045,1315.0,5173.0
Proportional,16,ID,2,16031,1027.0,5067.0
Proportional,16,ID,2,16041,399.0,3396.0000000000005
Proportional,16,ID,2,16027,17690.0,40512.0
Proportional,16,ID,2,16073,599.0,2586.0
Proportional,17,IL,1,17031,199885.26729744862,26358.13812743366
Proportional,17,IL,2,17197,3.606703426793159,1.9133638727467424
Proportional,17,IL,2,17031,189260.50804014606,48058.014517645206
Proportional,17,IL,3,17043,10864.698470438694,10011.575044804613
Proportional,17,IL,3,17197,26060.8839978008,26756.603155071374
Proportional,17,IL,3,17031,123395.45881921293,61175.33302535646
Proportional,17,IL,4,17031,198150.62805548767,37873.57924866775
Proportional,17,IL,5,17043,2854.7068330694324,1649.8424218584753
Proportional,17,IL,5,17031,184468.92626428165,50077.50107846403
Proportional,17,IL,6,17197,34772.33107594939,17895.750811050755
Proportional,17,IL,6,17031,1.6372856606917785,0.47083298837760584
Proportional,17,IL,6,17043,124583.67609690706,101307.86388579568
Proportional,17,IL,7,17031,199804.23508811273,28588.62644575593
Proportional,17,IL,8,17043,51262.69818782483,31392.54832293928
Proportional,17,IL,8,17031,128327.15895270524,42615.15822679202
Proportional,17,IL,8,17097,2.5671713151235522,2.138648869002114
Proportional,17,IL,9,17031,158603.70830450964,50188.35385386677
Proportional,17,IL,9,17097,19523.852811190376,16354.806171784354
Proportional,17,IL,10,17097,134872.58001749456,80813.05517934664
Proportional,17,IL,10,17111,19965.6076406957,19906.04717767361
Proportional,17,IL,11,17093,24484.0,20361.0
Proportional,17,IL,11,17037,2050.90736027116,2284.5461390694363
Proportional,17,IL,11,17063,6904.000000000001,12406.0
Proportional,17,IL,11,17197,77287.43729545924,58197.44787460465
Proportional,17,IL,11,17031,7.471892435815445,1.8246430304525805
Proportional,17,IL,11,17099,7154.113646736451,9357.538767926591
Proportional,17,IL,11,17091,16363.0,20032.0
Proportional,17,IL,12,17145,2634.0,5833.0
Proportional,17,IL,12,17153,938.0,1442.0
Proportional,17,IL,12,17157,4317.0,7672.0
Proportional,17,IL,12,17077,10148.0,9879.0
Proportional,17,IL,12,17199,1134.2791953389835,2064.5589655951935
Proportional,17,IL,12,17119,44605.32523107271,50953.80896868165
Proportional,17,IL,12,17163,54108.0,41387.0
Proportional,17,IL,12,17003,1099.0,1084.0
Proportional,17,IL,12,17133,5593.0,9735.0
Proportional,17,IL,12,17181,2417.0,4997.0
Proportional,17,IL,13,17171,410.00000000000006,1629.9999999999998
Proportional,17,IL,13,17013,811.0,1447.0000000000002
Proportional,17,IL,13,17149,1392.0,5050.0
Proportional,17,IL,13,17137,3342.0,8351.0
Proportional,17,IL,13,17117,7031.0,10969.0
Proportional,17,IL,13,17027,3678.0,10403.0
Proportional,17,IL,13,17129,1323.0,4033.0
Proportional,17,IL,13,17109,4002.0,6171.0
Proportional,17,IL,13,17005,2255.0,4298.0
Proportional,17,IL,13,17017,1314.0,3195.0
Proportional,17,IL,13,17067,1928.0,5062.0
Proportional,17,IL,13,17139,1640.0,3487.0
Proportional,17,IL,13,17199,126.8086405550219,229.61768441684882
Proportional,17,IL,13,17119,2961.6747689272943,3866.1910313183503
Proportional,17,IL,13,17135,3961.0,7438.0
Proportional,17,IL,13,17083,2786.0,5917.0
Proportional,17,IL,13,17051,1897.0,5950.0
Proportional,17,IL,13,17203,4576.0,11656.0
Proportional,17,IL,13,17189,1399.0,4634.0
Proportional,17,IL,13,17125,1633.0,3602.0
Proportional,17,IL,13,17169,862.0,2242.0
Proportional,17,IL,13,17021,3467.0,9452.0
Proportional,17,IL,13,17009,350.0,1541.0
Proportional,17,IL,13,17173,2344.0,6837.0
Proportional,17,IL,13,17001,5972.0,18421.0
Proportional,17,IL,13,17057,7870.0,4719.0
Proportional,17,IL,13,17049,1405.8584217955577,5097.822111826495
Proportional,17,IL,13,17061,1335.0,2985.0
Proportional,17,IL,13,17179,13607.616214200392,22043.149585530537
Proportional,17,IL,14,17197,8.740927363758011,4.284795400491401
Proportional,17,IL,14,17043,22069.220411759998,7557.170324602013
Proportional,17,IL,14,17111,20877.10183102445,18167.535653524817
Proportional,17,IL,14,17089,96570.0,73262.0
Proportional,17,IL,15,17165,2711.0,6676.0
Proportional,17,IL,15,17053,1051.0,3916.0
Proportional,17,IL,15,17065,862.0,2579.0
Proportional,17,IL,15,17041,1627.0,4738.0
Proportional,17,IL,15,17045,1734.0,4270.0
Proportional,17,IL,15,17191,1048.0,4908.0
Proportional,17,IL,15,17033,2094.0,4770.0
Proportional,17,IL,15,17019,6365.211388761879,6631.6863326168595
Proportional,17,IL,15,17159,1597.0,4438.0
Proportional,17,IL,15,17079,1099.0,3311.0
Proportional,17,IL,15,17047,419.0,1999.0
Proportional,17,IL,15,17101,1291.0,3007.0
Proportional,17,IL,15,17193,1445.0,4410.0
Proportional,17,IL,15,17059,714.0000000000001,1360.0
Proportional,17,IL,15,17069,431.0,1251.0
Proportional,17,IL,15,17081,4554.0,9088.0
Proportional,17,IL,15,17035,1058.0,3252.0
Proportional,17,IL,15,17151,396.0,1373.0
Proportional,17,IL,15,17127,1443.0,3937.0
Proportional,17,IL,15,17049,1756.141578204442,6045.177888173505
Proportional,17,IL,15,17025,1036.0,3803.0
Proportional,17,IL,15,17029,6520.0,10464.0
Proportional,17,IL,15,17183,8446.0,14675.0
Proportional,17,IL,15,17199,7734.912164105994,15433.823349987957
Proportional,17,IL,15,17121,3917.0,8732.0
Proportional,17,IL,15,17023,1821.0,4267.0
Proportional,17,IL,15,17087,1223.0,3948.0
Proportional,17,IL,15,17075,1875.0,8401.0
Proportional,17,IL,15,17055,5131.0,9958.000000000002
Proportional,17,IL,15,17185,1040.0,2943.0
Proportional,17,IL,15,17105,3286.0,8818.0
Proportional,17,IL,16,17177,8658.0,7696.0
Proportional,17,IL,16,17141,6980.0,12147.0
Proportional,17,IL,16,17111,19030.290528279853,18654.41716880158
Proportional,17,IL,16,17201,48710.0,46936.0
Proportional,17,IL,16,17007,7465.0,10530.0
Proportional,17,IL,16,17085,5111.0,4124.0
Proportional,17,IL,16,17037,17688.092639728835,14236.453860930567
Proportional,17,IL,16,17015,3169.0,2798.0
Proportional,17,IL,16,17103,5210.000000000001,7397.0
Proportional,17,IL,17,17131,3967.0,3037.0
Proportional,17,IL,17,17099,10086.886353263544,13367.461232073409
Proportional,17,IL,17,17095,11203.0,6671.0
Proportional,17,IL,17,17187,3353.0,2749.0
Proportional,17,IL,17,17175,559.0,1497.0
Proportional,17,IL,17,17155,1094.0,1487.0
Proportional,17,IL,17,17073,10408.0,9034.0
Proportional,17,IL,17,17011,5234.0,8408.0
Proportional,17,IL,17,17195,13246.0,8160.000000000001
