maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Proportional,42,PA,16,42077,51772.79364644778,38132.47274377954
Proportional,42,PA,16,42029,1.0024163974251092,0.68606884241657
Proportional,42,PA,16,42011,44787.163638153834,40651.866837003974
Proportional,42,PA,16,42095,2419.8397828894113,2246.8598730874205
Proportional,42,PA,17,42069,47063.30296571923,26097.14049668676
Proportional,42,PA,17,42089,22035.10346023753,16259.542281511836
Proportional,42,PA,17,42077,2.1214947487550604,1.5672640203981714
Proportional,42,PA,17,42079,29717.839722603276,28632.30180790831
Proportional,42,PA,17,42103,1713.2216058202532,1767.017001392597
Proportional,42,PA,17,42095,43660.52946438678,35553.12380585321
Proportional,42,PA,18,42021,8997.38537361339,14505.528668668301
Proportional,42,PA,18,42129,47918.94141655953,69235.46043538988
Proportional,42,PA,18,42111,6963.0,21572.0
Proportional,42,PA,18,42009,3489.0,15311.0
Proportional,42,PA,18,42051,11535.551006510304,16068.070279806734
Proportional,42,PA,18,42125,13584.117436648241,19067.91680820983
Proportional,42,PA,18,42059,4957.000000000001,7267.0
Proportional,42,PA,18,42003,2.36168865047808,1.6361786404914842
Proportional,44,RI,1,44001,13493.000000000002,7568.0
Proportional,44,RI,1,44007,85188.66979169792,35378.62014939022
Proportional,44,RI,1,44005,21189.0,12257.0
Proportional,44,RI,2,44007,45822.33020830211,29149.379850609726
Proportional,44,RI,2,44003,41046.0,25842.0
Proportional,44,RI,2,44009,35836.0,19643.0
Proportional,45,SC,1,45035,6547.687373146784,5323.088999870841
Proportional,45,SC,1,45005,2306.0,544.0
Proportional,45,SC,1,45003,10274.673739988973,18027.818487645236
Proportional,45,SC,1,45013,33095.0,37552.0
Proportional,45,SC,1,45011,3400.0,3900.0
Proportional,45,SC,1,45009,2848.0,1484.0
Proportional,45,SC,1,45053,4976.0,4222.0
Proportional,45,SC,1,45049,4236.0,2268.0
Proportional,45,SC,1,45019,65499.700168439456,37220.75280224763
Proportional,45,SC,1,45029,6399.0,6650.999999999999
Proportional,45,SC,2,45045,40620.5546865756,63992.65782874205
Proportional,45,SC,2,45077,9333.0,28814.0
Proportional,45,SC,2,45073,7316.0,19966.0
Proportional,45,SC,2,45007,18019.0,44144.0
Proportional,45,SC,3,45059,6901.0,13278.0
Proportional,45,SC,3,45063,19879.05777817727,41531.28649939975
Proportional,45,SC,3,45003,11485.326260011023,19310.181512354764
Proportional,45,SC,3,45047,8641.0,14301.0
Proportional,45,SC,3,45071,4909.0,7956.0
Proportional,45,SC,3,45065,2057.0,2328.0
Proportional,45,SC,3,45081,2163.0,4633.0
Proportional,45,SC,3,45045,23469.30315002988,36854.40482011631
Proportional,45,SC,3,45037,3611.0,5702.0
Proportional,45,SC,3,45001,2943.0,5544.0
Proportional,45,SC,4,45023,5141.0,5655.0
Proportional,45,SC,4,45021,4804.0,11736.0
Proportional,45,SC,4,45091,38290.0,55212.0
Proportional,45,SC,4,45087,3612.0,5256.0
Proportional,45,SC,4,45083,33309.0,58861.0
Proportional,45,SC,4,45045,1356.1421633945138,3201.9373511416165
Proportional,45,SC,4,45057,3785.346350994214,6604.188798018591
Proportional,45,SC,5,45085,5300.435873103991,4299.070614878568
Proportional,45,SC,5,45031,2072.759263541288,2799.953656613048
Proportional,45,SC,5,45039,5732.0,3456.0
Proportional,45,SC,5,45063,12475.414487039861,22148.744494690603
Proportional,45,SC,5,45061,296.33288943483575,184.68123836854684
Proportional,45,SC,5,45025,3679.643551479168,5117.344021485185
Proportional,45,SC,5,45057,8910.653649005786,13310.811201981409
Proportional,45,SC,5,45055,8856.0,14232.0
Proportional,45,SC,5,45079,84749.14298779874,39262.28248450768
Proportional,45,SC,6,45035,2382.430542109231,2753.5454873116855
Proportional,45,SC,6,45017,2998.0,2880.0
Proportional,45,SC,6,45079,10630.857012201257,4505.717515492298
Proportional,45,SC,6,45043,6315.069452858659,6555.507521575081
Proportional,45,SC,6,45061,3882.667110565165,1977.3187616314528
Proportional,45,SC,6,45033,4008.0000000000014,4206.0
Proportional,45,SC,6,45025,1419.356448520833,1785.6559785148143
Proportional,45,SC,6,45067,6279.0,4194.0
Proportional,45,SC,6,45089,7956.0,3558.0
Proportional,45,SC,6,45069,4363.0,3340.0
Proportional,45,SC,6,45075,21393.0,8991.0
Proportional,45,SC,6,45031,8903.24073645871,9501.046343386948
Proportional,45,SC,6,45041,21731.0,23745.0
Proportional,45,SC,6,45063,717.5277347828696,992.9690059096403
Proportional,45,SC,6,45027,6442.0,5547.0
Proportional,45,SC,6,45085,14299.564126896003,10163.92938512143
Proportional,45,SC,7,45043,4741.930547141338,8203.49247842492
Proportional,45,SC,7,45051,35659.0,74987.0
Proportional,45,SC,7,45019,23631.29983156054,20483.247197752346
Proportional,45,SC,7,45035,15589.882084743991,18276.36551281747
Proportional,45,SC,7,45015,31698.0,33963.0
Proportional,46,SD,At Large,46101,1090.0,1622.0
Proportional,46,SD,At Large,46105,224.0,1064.0
Proportional,46,SD,At Large,46107,248.0,923.0
Proportional,46,SD,At Large,46109,1664.0,1915.0
Proportional,46,SD,At Large,46115,958.0,1736.0
Proportional,46,SD,At Large,46127,2152.0,4282.0
Proportional,46,SD,At Large,46003,443.0,728.0000000000001
Proportional,46,SD,At Large,46005,1983.0,3825.0
Proportional,46,SD,At Large,46061,536.0,1022.0
Proportional,46,SD,At Large,46009,940.0,1674.0
Proportional,46,SD,At Large,46065,2332.0,5366.0
Proportional,46,SD,At Large,46067,883.0,2281.0
Proportional,46,SD,At Large,46073,312.0,567.0
Proportional,46,SD,At Large,46075,94.0,420.0
Proportional,46,SD,At Large,46077,855.0,1507.0
Proportional,46,SD,At Large,46007,438.0,604.0
Proportional,46,SD,At Large,46043,265.0,1162.0
Proportional,46,SD,At Large,46063,94.0,568.0
Proportional,46,SD,At Large,46111,292.0,678.0
Proportional,46,SD,At Large,46113,1973.9836738240945,128.10389034396448
Proportional,46,SD,At Large,46117,377.0,1042.0
Proportional,46,SD,At Large,46119,182.0,613.0
Proportional,46,SD,At Large,46121,1598.0,506.0
Proportional,46,SD,At Large,46123,556.0,1814.0
Proportional,46,SD,At Large,46125,1262.0,2467.0
Proportional,46,SD,At Large,46129,528.0,1648.0
Proportional,46,SD,At Large,46135,3383.0,5191.0
Proportional,46,SD,At Large,46137,417.0,340.0
Proportional,46,SD,At Large,46011,4717.0,6418.0
Proportional,46,SD,At Large,46013,5482.0,8346.0
Proportional,46,SD,At Large,46083,8266.0,15049.0
Proportional,46,SD,At Large,46017,330.0,172.0
Proportional,46,SD,At Large,46015,814.0,1231.0
Proportional,46,SD,At Large,46019,836.0,2799.0
Proportional,46,SD,At Large,46021,108.0,601.0
Proportional,46,SD,At Large,46029,3144.0,7129.0
Proportional,46,SD,At Large,46031,557.0,484.0
Proportional,46,SD,At Large,46033,1273.0,2944.0
Proportional,46,SD,At Large,46023,1319.0,2085.0
Proportional,46,SD,At Large,46041,1084.0,623.0
Proportional,46,SD,At Large,46025,452.0,1150.0
Proportional,46,SD,At Large,46055,117.0,796.0
Proportional,46,SD,At Large,46027,2567.0,1906.0
Proportional,46,SD,At Large,46057,695.0,1939.0
Proportional,46,SD,At Large,46069,164.0,462.0
Proportional,46,SD,At Large,46071,370.0,575.0
Proportional,46,SD,At Large,46095,303.0,358.0
Proportional,46,SD,At Large,46035,2160.0,4807.0
Proportional,46,SD,At Large,46103,14092.0,25433.000000000004
Proportional,46,SD,At Large,46037,1072.0,1541.0
Proportional,46,SD,At Large,46039,624.0,1272.0
Proportional,46,SD,At Large,46045,488.0,1147.0
Proportional,46,SD,At Large,46047,882.0,2149.0
Proportional,46,SD,At Large,46049,255.0,780.0
Proportional,46,SD,At Large,46051,945.0,2121.0
Proportional,46,SD,At Large,46053,586.0,1484.0
Proportional,46,SD,At Large,46059,429.0,1171.0
Proportional,46,SD,At Large,46079,1925.0,3110.0
Proportional,46,SD,At Large,46081,3488.9999999999995,6868.0
Proportional,46,SD,At Large,46085,500.00000000000006,830.0
Proportional,46,SD,At Large,46087,1047.0,1373.0
Proportional,46,SD,At Large,46089,216.0,798.0
Proportional,46,SD,At Large,46091,860.0,1024.0
Proportional,46,SD,At Large,46093,2508.0,7160.000000000001
Proportional,46,SD,At Large,46097,413.0,642.0
Proportional,46,SD,At Large,46099,29365.0,38017.0
Proportional,47,TN,1,47063,3228.0,12703.0
Proportional,47,TN,1,47091,869.0,4664.0
Proportional,47,TN,1,47089,3105.0,11795.0
Proportional,47,TN,1,47059,3686.0,16077.0
Proportional,47,TN,1,47029,1513.0,7884.0
Proportional,47,TN,1,47057,1084.0,5532.0
Proportional,47,TN,1,47025,1319.3819326229761,5417.519276677596
Proportional,47,TN,1,47067,246.0,1454.0
Proportional,47,TN,1,47163,11568.0,41455.0
Proportional,47,TN,1,47073,2783.0,13495.0
Proportional,47,TN,1,47171,1100.0,4782.000000000001
Proportional,47,TN,1,47179,12819.0,30067.0
Proportional,47,TN,1,47019,3240.0,14259.0
Proportional,47,TN,2,47001,6923.020414588709,12675.581889647594
Proportional,47,TN,2,47155,5677.0,23483.0
Proportional,47,TN,2,47009,12642.0,33361.0
Proportional,47,TN,2,47093,63397.0,100776.0
Proportional,47,TN,3,47139,1399.0,4253.0
Proportional,47,TN,3,47011,7269.999999999999,23702.0
Proportional,47,TN,3,47065,30361.438833502492,44532.451913113866
Proportional,47,TN,3,47107,3238.0,11966.0
Proportional,47,TN,3,47151,795.0000000000001,4217.0
Proportional,47,TN,3,47129,1099.0,4255.0
Proportional,47,TN,3,47001,1779.979585411293,3744.418110352409
Proportional,47,TN,3,47121,836.0000000000001,2476.0
Proportional,47,TN,3,47173,989.0,3772.0
Proportional,47,TN,3,47035,1050.5976573720488,3538.5442746142016
Proportional,47,TN,3,47013,1950.0,7638.0
Proportional,47,TN,3,47105,4932.0,16234.0
Proportional,47,TN,3,47123,3035.0,10979.0
Proportional,47,TN,3,47007,975.0,2895.0
Proportional,47,TN,3,47145,4730.0,13770.0
Proportional,47,TN,3,47143,2062.0,6719.0
Proportional,47,TN,3,47153,1168.0,3438.0
Proportional,47,TN,3,47025,288.61806737702415,1269.4807233224035
Proportional,47,TN,4,47065,27319.561166497526,28514.548086886134
Proportional,47,TN,4,47015,699.4400328742646,2123.1694703611274
Proportional,47,TN,4,47149,36508.94889226731,45961.20018253556
Proportional,47,TN,4,47061,964.0,2488.0
Proportional,47,TN,4,47177,2304.7822778449627,4400.337124231828
Proportional,47,TN,4,47115,2714.0,6158.0
Proportional,47,TN,4,47037,62318.0347708876,20862.952613186448
Proportional,47,TN,5,47161,1017.0,3071.0
Proportional,47,TN,5,47075,3030.0,2509.0
Proportional,47,TN,5,47021,3303.0559653502037,6274.8156322389
Proportional,47,TN,5,47083,550.6061373001709,1195.0401000703696
Proportional,47,TN,5,47125,14595.648708266339,20561.271071423744
Proportional,47,TN,5,47017,1589.3320515725306,5247.397384030406
Proportional,47,TN,5,47037,104282.23262322173,45768.50754083328
Proportional,47,TN,5,47005,1180.2097248447496,2849.965358285672
Proportional,47,TN,5,47113,10492.874996623586,14478.690864602384
Proportional,47,TN,6,47169,677.0,1552.0
Proportional,47,TN,6,47041,1364.0,3697.0
Proportional,47,TN,6,47021,1604.9440346497968,2806.1843677610996
Proportional,47,TN,6,47027,702.0,1549.0
Proportional,47,TN,6,47189,15973.0,34757.0
Proportional,47,TN,6,47175,539.0,1413.0000000000002
Proportional,47,TN,6,47137,592.0,1557.0000000000002
Proportional,47,TN,6,47177,1147.2177221550373,2261.6628757681715
Proportional,47,TN,6,47049,1073.0,4568.0
Proportional,47,TN,6,47035,4002.4023426279514,13002.455725385797
Proportional,47,TN,6,47015,302.55996712573545,919.8305296388729
Proportional,47,TN,6,47125,4673.351291733662,7966.728928576263
Proportional,47,TN,6,47087,1165.0,2349.0
Proportional,47,TN,6,47111,968.0,4669.0
Proportional,47,TN,6,47185,1924.0,5959.0
Proportional,47,TN,6,47165,17380.0,40194.0
Proportional,47,TN,6,47037,1232.138757483052,1066.3454033658847
Proportional,47,TN,6,47133,2693.0,3855.0
Proportional,47,TN,6,47159,1331.0,4584.0
Proportional,47,TN,6,47141,7175.0,14996.0
Proportional,47,TN,6,47147,5739.0,14675.0
Proportional,47,TN,7,47039,837.2472370485783,2604.116372095712
Proportional,47,TN,7,47037,6.593848407620474,3.19444261442876
Proportional,47,TN,7,47135,505.0,1558.0
Proportional,47,TN,7,47099,2786.9999999999995,8813.0
Proportional,47,TN,7,47149,2625.051107732696,3960.799817464459
Proportional,47,TN,7,47101,983.0,2844.0
Proportional,47,TN,7,47003,3045.0000000000005,8715.0
Proportional,47,TN,7,47055,2395.0,6045.0
Proportional,47,TN,7,47043,6033.0,10195.0
Proportional,47,TN,7,47005,302.79027515525024,711.034641714328
Proportional,47,TN,7,47119,10672.0,19886.0
Proportional,47,TN,7,47083,294.39386269982896,607.9598999296303
Proportional,47,TN,7,47051,4130.0,8970.0
Proportional,47,TN,7,47117,2672.0,6313.0
Proportional,47,TN,7,47031,4656.0,11452.0
Proportional,47,TN,7,47103,2155.0,8136.0
Proportional,47,TN,7,47081,1872.0,4760.0
Proportional,47,TN,7,47085,1824.0,3824.0
Proportional,47,TN,7,47127,518.0,1890.0
Proportional,47,TN,7,47181,679.0,3292.0
Proportional,47,TN,7,47187,34862.0,67010.0
Proportional,47,TN,8,47183,2371.0,7174.0
Proportional,47,TN,8,47017,336.66794842746924,1143.6026159695934
Proportional,47,TN,8,47109,1836.0,6135.0
Proportional,47,TN,8,47113,2626.125003376413,4009.3091353976183
Proportional,47,TN,8,47157,40927.66449225008,33933.33378969007
Proportional,47,TN,8,47079,2326.0,6811.0
Proportional,47,TN,8,47131,1896.0,7316.0
Proportional,47,TN,8,47071,1610.0,6364.0
Proportional,47,TN,8,47047,4175.0,11423.999999999998
Proportional,47,TN,8,47167,4086.0,13533.0
Proportional,47,TN,8,47097,2023.0,3794.0
Proportional,47,TN,8,47039,60.75276295142167,198.88362790428846
Proportional,47,TN,8,47069,3236.0,3828.0
Proportional,47,TN,8,47033,864.0,2941.0
Proportional,47,TN,8,47077,1652.0,6646.0
Proportional,47,TN,8,47053,3612.0,10784.0
Proportional,47,TN,8,47045,1981.0,8008.0
Proportional,47,TN,8,47095,371.0,940.0
Proportional,47,TN,8,47023,1149.0,4076.0
Proportional,47,TN,9,47157,137171.3355077499,68865.66621031004
Proportional,48,TX,1,48405,726.0,2247.0
Proportional,48,TX,1,48401,3374.0,12666.0
Proportional,48,TX,1,48183,10564.0,24812.0
Proportional,48,TX,1,48365,1559.0,7105.0
Proportional,48,TX,1,48005,6706.0,19231.0
Proportional,48,TX,1,48423,19244.947802719955,46261.66715399228
Proportional,48,TX,1,48073,3185.9999999999995,11606.0
Proportional,48,TX,1,48419,1467.0,5998.0
Proportional,48,TX,1,48403,487.0,3421.0
Proportional,48,TX,1,48347,7075.0,13701.0
Proportional,48,TX,1,48203,5959.0,16273.0
Proportional,48,TX,2,48201,127543.9634359476,92920.88590271158
Proportional,48,TX,3,48113,0.3743743993888463,0.017690266606468583
Proportional,48,TX,3,48085,139359.0333952505,168674.73464466573
Proportional,48,TX,4,48067,1960.0,8217.0
Proportional,48,TX,4,48423,2361.052197280046,7721.332846007712
Proportional,48,TX,4,48343,1211.0,2959.0
Proportional,48,TX,4,48159,567.0,3319.0
Proportional,48,TX,4,48147,1913.0,8624.0
Proportional,48,TX,4,48231,6335.0,21267.0
Proportional,48,TX,4,48085,7376.366766031712,16056.274427141554
Proportional,48,TX,4,48449,2080.0,5748.0
Proportional,48,TX,4,48277,3384.0000000000005,12871.0
Proportional,48,TX,4,48387,946.0,3405.0
Proportional,48,TX,4,48459,2243.0,11484.0
Proportional,48,TX,4,48379,678.0,3655.0
Proportional,48,TX,4,48063,1073.0,2778.0
Proportional,48,TX,4,48499,2550.0,14071.0
Proportional,48,TX,4,48315,993.0,2484.0
Proportional,48,TX,4,48119,310.0,1576.9999999999998
Proportional,48,TX,4,48181,8982.740122093895,27744.57163626766
Proportional,48,TX,4,48037,7534.0,20443.0
Proportional,48,TX,4,48223,2315.0,9399.0
Proportional,48,TX,5,48397,10248.0,27775.0
Proportional,48,TX,5,48349,3780.0,10363.0
Proportional,48,TX,5,48217,2329.0,8887.0
Proportional,48,TX,5,48113,21114.54463915824,10816.850112087845
Proportional,48,TX,5,48085,4146.851393044162,9583.541246760511
Proportional,48,TX,5,48467,2490.0,15246.0
Proportional,48,TX,5,48139,18022.0,40882.999999999985
Proportional,48,TX,5,48213,4892.0,21484.0
Proportional,48,TX,5,48251,1450.1022806551202,5244.876076860156
Proportional,48,TX,5,48257,11205.0,26727.0
Proportional,48,TX,6,48367,8015.000000000001,45468.0
Proportional,48,TX,6,48113,11736.809179857088,5194.088947697554
Proportional,48,TX,6,48251,2062.218667998093,7295.96361424799
Proportional,48,TX,6,48497,999.8647477119636,5944.217304408091
Proportional,48,TX,6,48439,79317.32336350442,86118.06624268735
Proportional,48,TX,7,48201,109366.06519626471,73927.91230289025
Proportional,48,TX,8,48201,55781.292646879745,54273.90609043382
Proportional,48,TX,8,48339,32952.48417425446,96880.94341664301
Proportional,48,TX,9,48201,76267.66619953612,35209.154124498265
Proportional,48,TX,9,48157,76133.02062821196,43145.32042265333
Proportional,48,TX,9,48039,1.1591912871541317,1.978957506008639
Proportional,48,TX,10,48145,600.3137339382373,1111.0769673963678
Proportional,48,TX,10,48339,11806.515825745539,44081.056583356956
Proportional,48,TX,10,48293,1578.0,5242.0
Proportional,48,TX,10,48395,1838.0,4348.0
Proportional,48,TX,10,48001,3162.0,11421.0
Proportional,48,TX,10,48473,6048.000000000001,10219.0
Proportional,48,TX,10,48477,2912.0,10262.0
Proportional,48,TX,10,48051,1351.0,5147.0
Proportional,48,TX,10,48225,1053.3695193074634,3679.4978576401286
Proportional,48,TX,10,48287,224.37251571270326,887.6631492880289
Proportional,48,TX,10,48201,9678.140038117657,9275.449529581652
Proportional,48,TX,10,48185,1895.0,6571.0
Proportional,48,TX,10,48161,1303.9999999999998,5248.0
Proportional,48,TX,10,48331,1906.0,5959.0
Proportional,48,TX,10,48041,24367.0,38075.0
Proportional,48,TX,10,48313,732.0,3046.0
Proportional,48,TX,10,48289,765.0,5721.0
Proportional,48,TX,11,48267,170.0,1520.0
Proportional,48,TX,11,48383,150.0,674.0
Proportional,48,TX,11,48411,220.0,1823.0
Proportional,48,TX,11,48115,678.0,2277.0
Proportional,48,TX,11,48413,194.0,730.0
Proportional,48,TX,11,48327,123.0,654.0
Proportional,48,TX,11,48083,326.0,2763.0
Proportional,48,TX,11,48103,234.0,787.0
Proportional,48,TX,11,48461,177.0,813.0
Proportional,48,TX,11,48171,2487.0,9796.0
Proportional,48,TX,11,48399,324.0,2885.0000000000005
Proportional,48,TX,11,48235,78.0,644.0
Proportional,48,TX,11,48329,7976.0,33718.0
Proportional,48,TX,11,48095,132.0,832.0
Proportional,48,TX,11,48227,1606.0,5716.0
Proportional,48,TX,11,48317,201.0,1309.0
Proportional,48,TX,11,48151,306.0,1168.0
Proportional,48,TX,11,48003,656.0,3419.0
Proportional,48,TX,11,48299,1928.0,8053.0
Proportional,48,TX,11,48451,8053.000000000001,25948.0
Proportional,48,TX,11,48173,28.000000000000004,524.0
Proportional,48,TX,11,48431,30.0,454.0
Proportional,48,TX,11,48081,109.0,1184.0
Proportional,48,TX,11,48501,242.57903156259923,1226.5796361394011
Proportional,48,TX,11,48165,468.0,3363.0
Proportional,48,TX,11,48415,578.0,3760.0
Proportional,48,TX,11,48049,1448.0,10555.0
Proportional,48,TX,11,48335,263.0,1614.0
Proportional,48,TX,11,48307,353.0,2294.0
Proportional,48,TX,11,48495,322.0,1110.0
Proportional,48,TX,11,48475,829.0,2036.0
Proportional,48,TX,11,48333,226.0,1761.0
Proportional,48,TX,11,48319,364.0,1579.0
Proportional,48,TX,11,48353,808.0,3223.0
Proportional,48,TX,11,48301,9.0,45.0
Proportional,48,TX,11,48135,7904.0,22040.0
Proportional,48,TX,11,48033,13.0,324.99999999999994
Proportional,48,TX,12,48113,1232.0820816516539,341.8184177823413
Proportional,48,TX,12,48439,106784.39367939672,116916.95262016336
Proportional,48,TX,13,48195,99.0,1565.0
Proportional,48,TX,13,48191,140.0,809.0
Proportional,48,TX,13,48179,528.0,5301.0
Proportional,48,TX,13,48155,101.0,324.0
Proportional,48,TX,13,48337,810.0,6474.0
Proportional,48,TX,13,48023,131.0,1083.0
Proportional,48,TX,13,48421,69.0,707.0
Proportional,48,TX,13,48341,697.0,3300.0
Proportional,48,TX,13,48483,115.0,1674.0
Proportional,48,TX,13,48359,58.0,749.0
Proportional,48,TX,13,48205,123.0,1483.0
Proportional,48,TX,13,48497,1101.1648896836416,6399.810938785077
Proportional,48,TX,13,48295,95.0,954.0
Proportional,48,TX,13,48129,113.0,1134.0
Proportional,48,TX,13,48009,310.0,3248.9999999999995
Proportional,48,TX,13,48197,145.0,1000.0
Proportional,48,TX,13,48437,372.0,1493.0
Proportional,48,TX,13,48487,686.0,2759.0
Proportional,48,TX,13,48357,184.0,2181.0
Proportional,48,TX,13,48045,57.0,558.0
Proportional,48,TX,13,48345,39.0,480.0
Proportional,48,TX,13,48375,6471.0,17450.0
Proportional,48,TX,13,48097,2175.0,11974.0
Proportional,48,TX,13,48393,15.999999999999998,442.0
Proportional,48,TX,13,48233,627.0,5909.0
Proportional,48,TX,13,48011,57.0,808.0
Proportional,48,TX,13,48077,458.0,3770.0
Proportional,48,TX,13,48065,197.0,2216.0
Proportional,48,TX,13,48113,1162.2323058351321,502.6120578334888
Proportional,48,TX,13,48101,87.0,460.0
Proportional,48,TX,13,48069,381.0,1215.0
Proportional,48,TX,13,48181,1188.2598779061052,4293.42836373235
Proportional,48,TX,13,48111,121.0,969.0
Proportional,48,TX,13,48087,91.0,831.9999999999999
Proportional,48,TX,13,48485,8362.0,24779.0
Proportional,48,TX,13,48381,7704.999999999999,39701.0
Proportional,48,TX,13,48075,201.0,1541.0
Proportional,48,TX,13,48211,124.0,1234.0
Proportional,48,TX,13,48117,921.0,2792.0000000000005
Proportional,48,TX,13,48275,204.0,870.0
Proportional,48,TX,14,48167,42187.0,68811.0
Proportional,48,TX,14,48201,40844.308874566,36921.18330508763
Proportional,48,TX,14,48071,2770.403722924493,12260.85547205659
Proportional,48,TX,14,48039,17753.4108279011,19758.219826915494
Proportional,48,TX,15,48215,98751.3896522516,30404.0398107632
Proportional,48,TX,16,48141,119425.09263048762,45589.66080405748
Proportional,48,TX,17,48035,1294.0,5663.999999999999
Proportional,48,TX,17,48053,4138.0,13987.000000000002
Proportional,48,TX,17,48193,509.0,2758.0
Proportional,48,TX,17,48145,780.6862660617629,2139.923032603632
Proportional,48,TX,17,48093,671.0,3867.0
Proportional,48,TX,17,48281,1502.0,5859.999999999999
Proportional,48,TX,17,48143,2202.0,10126.0
Proportional,48,TX,17,48027,8746.415498591514,13993.404712019903
Proportional,48,TX,17,48425,577.0,3008.0
Proportional,48,TX,17,48221,4127.0,20161.0
Proportional,48,TX,17,48251,7903.679051346789,27077.160308891867
Proportional,48,TX,17,48099,4859.0,10705.000000000002
Proportional,48,TX,17,48309,25906.0,47727.0
Proportional,48,TX,18,48201,120731.28205411961,72698.36776777162
Proportional,48,TX,19,48189,1725.0,5654.0
Proportional,48,TX,19,48125,94.0,654.0
Proportional,48,TX,19,48219,1068.0,4989.0
Proportional,48,TX,19,48447,67.0,623.0
Proportional,48,TX,19,48305,295.0,1393.0
Proportional,48,TX,19,48263,31.0,301.0
Proportional,48,TX,19,48279,635.0,2810.0
Proportional,48,TX,19,48237,265.0,2501.0
Proportional,48,TX,19,48133,750.9999999999999,5386.999999999999
Proportional,48,TX,19,48017,354.0,1236.0
Proportional,48,TX,19,48169,172.0,1101.0
Proportional,48,TX,19,48497,1197.9703626043954,6797.97175680683
Proportional,48,TX,19,48503,766.9999999999999,5577.0
Proportional,48,TX,19,48441,9199.0,31218.0
Proportional,48,TX,19,48445,552.0,2247.0
Proportional,48,TX,19,48207,253.0,1402.0
Proportional,48,TX,19,48433,92.0,511.0
Proportional,48,TX,19,48363,1675.0,7615.999999999999
Proportional,48,TX,19,48059,519.0,4416.0
Proportional,48,TX,19,48417,86.0,1196.0
Proportional,48,TX,19,48153,415.0,1442.0
Proportional,48,TX,19,48501,62.42096843740077,365.42036386059857
Proportional,48,TX,19,48429,289.0,2651.0
Proportional,48,TX,19,48269,3.0,124.0
Proportional,48,TX,19,48303,28293.0,62195.0
Proportional,48,TX,19,48107,382.0,1025.0
Proportional,48,TX,19,48253,758.0,4205.0
Proportional,48,TX,19,48369,351.0,1676.0
Proportional,48,TX,19,48079,125.0,553.0
Proportional,48,TX,20,48029,133655.51330237286,51132.49725126031
Proportional,48,TX,21,48091,16326.0,43915.0
Proportional,48,TX,21,48325,392.4896469303991,1107.2166585440873
Proportional,48,TX,21,48187,7269.35655075903,11370.960638467353
Proportional,48,TX,21,48259,4188.0,15191.0
Proportional,48,TX,21,48209,25160.269302730125,22123.78004498236
Proportional,48,TX,21,48019,1896.0,7518.999999999999
Proportional,48,TX,21,48029,66438.42447632535,27637.624238726563
Proportional,48,TX,21,48265,5212.0,16539.0
Proportional,48,TX,21,48031,1514.0,4157.0
Proportional,48,TX,22,48157,59015.979371788024,60566.679577346666
Proportional,48,TX,22,48201,36042.201083745655,25133.538704688897
Proportional,48,TX,22,48039,24423.027926853512,46872.74602614652
Proportional,48,TX,23,48013,30.51091102477815,17.655398310230993
Proportional,48,TX,23,48043,2041.0,1940.0
Proportional,48,TX,23,48127,2020.0,788.0
Proportional,48,TX,23,48325,3814.5103530696,10573.783341455914
Proportional,48,TX,23,48109,461.0,286.0
Proportional,48,TX,23,48029,58608.4044160273,21169.182365282275
Proportional,48,TX,23,48137,144.0,601.0
Proportional,48,TX,23,48507,2270.0,557.0
Proportional,48,TX,23,48243,448.0,706.0
Proportional,48,TX,23,48271,337.0,820.0
Proportional,48,TX,23,48377,1204.0,431.0
Proportional,48,TX,23,48163,1989.0,1586.0
Proportional,48,TX,23,48443,171.0,275.0
Proportional,48,TX,23,48229,386.0,469.0
Proportional,48,TX,23,48105,333.0,904.0
Proportional,48,TX,23,48463,3327.0,4388.0
Proportional,48,TX,23,48389,1313.0,1014.0
Proportional,48,TX,23,48385,252.0,1279.0
Proportional,48,TX,23,48323,7415.999999999999,2881.0
Proportional,48,TX,23,48141,19080.907369512344,6922.339195942522
Proportional,48,TX,23,48371,1311.0,2144.0
Proportional,48,TX,23,48435,240.0,954.0
Proportional,48,TX,23,48465,5544.0,5518.0
Proportional,48,TX,24,48439,91613.83962422959,113040.98453768414
Proportional,48,TX,24,48113,39219.20279486689,6762.81413718143
Proportional,48,TX,25,48453,242775.59110508393,90968.3869088535
Proportional,48,TX,26,48085,4.762450912205125,8.131669985209722
Proportional,48,TX,26,48113,9284.576867470436,3211.205993859015
Proportional,48,TX,26,48121,122377.0,165109.0
Proportional,48,TX,26,48439,1.6970298843790492,1.921049682672443
Proportional,48,TX,27,48287,990.6274842872971,3578.336850711971
Proportional,48,TX,27,48021,11202.000000000002,15019.0
Proportional,48,TX,27,48321,2755.0,7109.0
Proportional,48,TX,27,48007,2021.0,6676.0
Proportional,48,TX,27,48055,4244.478898019718,4766.843554518919
Proportional,48,TX,27,48355,19169.130926472353,17389.797583321924
Proportional,48,TX,27,48089,1730.0,5703.999999999999
Proportional,48,TX,27,48239,763.0,3932.0
Proportional,48,TX,27,48057,1766.9999999999998,4159.0
Proportional,48,TX,27,48123,1096.0,4971.0
Proportional,48,TX,27,48481,3532.0,9110.0
Proportional,48,TX,27,48015,2047.0,8763.0
Proportional,48,TX,27,48469,7486.000000000001,19228.0
Proportional,48,TX,27,48391,842.0,1576.0
